Date,Open,High,Low,Close,Adj Close,Volume
22/05/2019,48.700001,48.880001,48.25,48.32,42.631504,1850000
23/05/2019,47.810001,48.110001,47.389999,47.91,42.269775,2353300
24/05/2019,47.990002,48.080002,47.450001,47.48,41.8904,2193900
28/05/2019,47.709999,48.18,47.540001,47.619999,42.013916,1721100
29/05/2019,47.310001,47.5,46.43,46.720001,41.219872,1983800
30/05/2019,46.990002,48.970001,46.990002,48.200001,42.525642,3816700
31/05/2019,47.939999,48.599998,47.720001,48.279999,42.596222,3012700
03/06/2019,48.099998,48.639999,47.91,48.240002,42.560936,1872000
04/06/2019,48.66,49.099998,48.43,48.810001,43.063828,1654000
05/06/2019,49.150002,49.299999,48.110001,48.310001,42.622688,2146000
06/06/2019,48.549999,48.689999,48.18,48.439999,42.737389,1507600
07/06/2019,48.48,48.880001,48.209999,48.419998,42.879074,1496900
10/06/2019,48.48,48.75,47.77,47.970001,42.480576,2448400
11/06/2019,48.07,48.400002,47.799999,48.080002,42.577984,1863800
12/06/2019,48.209999,48.529999,48.09,48.330002,42.799377,1115600
13/06/2019,48.330002,49.490002,48.09,49.330002,43.684948,1768700
14/06/2019,49.369999,49.369999,48.650002,48.990002,43.383846,1302100
17/06/2019,49.07,49.529999,48.279999,49.150002,43.525543,1647700
18/06/2019,49.389999,49.91,49.060001,49.209999,43.578671,2369400
19/06/2019,49.459999,50.09,48.919998,49.740002,44.048027,2640800
20/06/2019,50.200001,50.93,49.91,50.77,44.960155,2561200
21/06/2019,50.84,50.98,50.16,50.470001,44.694485,3652800
24/06/2019,50.360001,50.529999,49.490002,50.290001,44.535088,1506100
25/06/2019,50.150002,50.27,49.259998,49.419998,43.764645,1595900
26/06/2019,49.490002,49.549999,48.580002,48.599998,43.038475,2038100
27/06/2019,48.57,48.900002,48.290001,48.82,43.233295,2252200
28/06/2019,48.810001,49.900002,48.73,49.900002,44.189713,3531600
01/07/2019,50.32,50.82,49.950001,50.549999,44.765335,2989100
02/07/2019,50.610001,51.200001,50.369999,50.98,45.146122,1885900
03/07/2019,51.130001,52.060001,51.029999,51.84,45.907707,1750300
05/07/2019,51.540001,52.32,51.490002,52.009998,46.058258,1408300
08/07/2019,51.799999,52.439999,51.75,52.400002,46.403629,2390300
09/07/2019,52.110001,52.490002,51.990002,52.310001,46.323917,1630200
10/07/2019,52.459999,52.68,52.040001,52.57,46.554176,1925400
11/07/2019,52.610001,53.099998,52.34,53.080002,47.005817,1639700
12/07/2019,53.169998,53.470001,53.040001,53.18,47.094368,3177700
15/07/2019,53.139999,53.48,52.900002,53.369999,47.262623,1376100
16/07/2019,53.360001,53.709999,52.639999,53.509998,47.386608,2608100
17/07/2019,53.490002,53.5,52.369999,52.419998,46.421333,2076500
18/07/2019,52.049999,52.220001,51.330002,51.330002,45.45607,2562800
19/07/2019,51.349998,51.740002,50.669998,50.700001,44.898167,2651000
22/07/2019,50.549999,51.02,49.599998,50.009998,44.287117,2215000
23/07/2019,50.139999,50.23,49.360001,50.080002,44.34911,2160100
24/07/2019,50.009998,51.380001,49.970001,51.049999,45.208107,2038700
25/07/2019,51.130001,51.459999,50.91,51.380001,45.500347,1786200
26/07/2019,51.529999,51.959999,51.380001,51.849998,45.916565,1502500
29/07/2019,51.900002,52.189999,51.799999,52.150002,46.182232,1536400
30/07/2019,51.990002,52.57,51.720001,52.540001,46.527599,1657500
31/07/2019,52.52,52.619999,51.220001,51.509998,45.615475,1555300
01/08/2019,51.400002,51.82,50.439999,50.619999,44.82732,1739900
02/08/2019,50.439999,50.830002,49.59,50.400002,44.632496,2741500
05/08/2019,49.490002,49.869999,48.779999,49.060001,43.445839,2318800
06/08/2019,49.490002,49.700001,49,49.560001,43.88863,1851500
07/08/2019,48.93,49.34,48.279999,49.18,43.552105,12381600
08/08/2019,49.970001,51.060001,49.970001,50.82,45.004429,3012000
09/08/2019,49.509998,49.93,48.049999,48.91,43.313,5009300
12/08/2019,50,50.110001,47.860001,48.040001,42.542561,2687800
13/08/2019,48.130001,49.68,48.119999,48.700001,43.127033,7023600
14/08/2019,47.540001,47.669998,44.59,44.650002,39.540501,9513800
15/08/2019,44.740002,44.900002,42.959999,43.349998,38.389259,6028200
16/08/2019,43.650002,44,43.459999,43.799999,38.787769,4109100
19/08/2019,44.349998,44.860001,44.040001,44.220001,39.159702,5252600
20/08/2019,44,44.360001,43.540001,44.139999,39.088856,3436300
21/08/2019,44.32,44.360001,43.400002,44.080002,39.035728,3338700
22/08/2019,44.25,44.310001,43.419998,43.470001,38.495529,3171900
23/08/2019,43.200001,43.369999,41.220001,41.41,36.671257,6834200
26/08/2019,42.110001,42.34,41.48,41.759998,36.981209,3141700
27/08/2019,41.790001,41.970001,40.919998,41.040001,36.343609,3614700
28/08/2019,40.869999,41.919998,40.779999,41.740002,36.963501,4461800
29/08/2019,42.110001,42.810001,41.799999,42.360001,37.512554,5408300
30/08/2019,42.5,42.540001,41.799999,42.060001,37.246883,5099000
03/09/2019,41.369999,41.540001,40.650002,41.290001,36.564995,4633400
04/09/2019,41.779999,41.93,41.009998,41.669998,36.901508,5387100
05/09/2019,41.98,43.09,41.5,43,38.079308,5686500
06/09/2019,42.93,43.709999,42.93,43.630001,38.637215,5853700
09/09/2019,43.509998,44.150002,43.16,44.110001,39.22411,6928100
10/09/2019,43.959999,44.939999,43.959999,44.459999,39.535343,5604800
11/09/2019,44.41,44.669998,43.380001,43.810001,38.95734,5968100
12/09/2019,43.75,44.209999,42.950001,43.82,38.966244,5926500
13/09/2019,44.16,44.560001,43.57,43.82,38.966244,4590200
16/09/2019,43.509998,44.080002,43.299999,44.049999,39.170753,4705300
17/09/2019,43.959999,44.07,42.990002,43.299999,38.503826,5588500
18/09/2019,43.27,43.57,42.860001,43.380001,38.574966,4605700
19/09/2019,43.5,43.810001,42.209999,42.389999,37.69463,5325900
20/09/2019,42.52,42.689999,41.830002,41.880001,37.241119,8169300
23/09/2019,41.810001,42.27,41.5,41.970001,37.321148,6142400
24/09/2019,41.759998,42.07,40.689999,41.310001,36.734261,7617200
25/09/2019,41.259998,41.560001,40.810001,41.240002,36.672009,3803500
26/09/2019,41.279999,41.34,40.290001,40.299999,35.836128,3457000
27/09/2019,40.360001,40.799999,40.080002,40.32,35.853909,2873200
30/09/2019,40.450001,40.73,40.240002,40.369999,35.89838,2987300
01/10/2019,40.619999,41.080002,39.880001,40.169998,35.720528,2611100
02/10/2019,39.830002,39.91,38.52,38.52,34.2533,4562100
03/10/2019,38.400002,38.720001,37.880001,38.450001,34.191051,3626900
04/10/2019,38.610001,39.360001,38.330002,39.040001,34.715698,5835100
07/10/2019,38.91,39.23,38.470001,38.759998,34.466709,4222300
08/10/2019,38.400002,38.450001,37.099998,37.169998,33.052826,6439700
09/10/2019,37.619999,37.860001,37.279999,37.610001,33.444088,2971300
10/10/2019,37.639999,38.16,37.48,37.66,33.488552,3229100
11/10/2019,38.110001,39.02,38.110001,38.43,34.17326,3254200
14/10/2019,38.310001,38.34,37.52,37.939999,33.737541,3666300
15/10/2019,38.009998,38.400002,37.619999,38.07,33.853138,4039300
16/10/2019,38.139999,38.610001,37.98,38.099998,33.879814,3401400
17/10/2019,38.099998,38.290001,36.25,37.779999,33.595253,10451500
18/10/2019,37.52,37.98,36.740002,36.75,32.679348,5967900
21/10/2019,36.91,37.09,36.25,36.349998,32.323654,5785900
22/10/2019,36.310001,36.529999,35.759998,36.34,32.314766,6113100
23/10/2019,36.43,36.610001,35.869999,36.490002,32.448151,5003000
24/10/2019,36.560001,36.580002,35.080002,35.75,31.790115,8302300
25/10/2019,35.669998,36.799999,35.650002,36.040001,32.047993,4334000
28/10/2019,36.27,36.57,35.849998,35.849998,31.879044,3426500
29/10/2019,35.810001,36.400002,35.68,36.189999,32.181374,4057600
30/10/2019,36.099998,36.099998,35.049999,35.580002,31.638945,5621800
31/10/2019,35.459999,36.049999,35.02,36.040001,32.047993,7308700
01/11/2019,36.279999,36.880001,36.07,36.740002,32.670456,3681900
04/11/2019,36.950001,37.240002,36.740002,37.139999,33.026157,4234900
05/11/2019,37.389999,37.830002,37.23,37.490002,33.337391,3994400
06/11/2019,37.389999,37.529999,36.759998,36.82,32.741596,3332500
07/11/2019,37.349998,38.299999,37.220001,37.799999,33.613045,4794800
08/11/2019,37.869999,38.130001,37.200001,38.110001,33.88871,3722900
11/11/2019,38.209999,39.220001,37.759998,39.18,34.840187,8863500
12/11/2019,38.52,38.709999,37.290001,37.759998,33.577477,10050900
13/11/2019,37.5,37.619999,36.669998,36.849998,32.768272,5112800
14/11/2019,37.200001,38.169998,36.970001,37.630001,33.461876,5789100
15/11/2019,37.919998,38.889999,37.75,38.57,34.297749,7693100
18/11/2019,38.400002,39.349998,37.880001,39.34,34.982468,7007800
19/11/2019,39.41,39.68,38.84,39.380001,35.01804,6753000
20/11/2019,39.23,39.48,38.529999,39.009998,34.689014,5065300
21/11/2019,39,39.5,38.52,38.98,34.662342,5115400
22/11/2019,38.98,39.560001,38.77,39.52,35.142521,4414300
25/11/2019,39.57,40.240002,39.09,40.09,35.649391,6902700
26/11/2019,40.119999,40.57,39.639999,40.509998,36.022873,8037400
27/11/2019,40.59,40.75,40.32,40.400002,35.92506,5298100
29/11/2019,40.23,40.740002,40.169998,40.380001,35.907269,1876400
02/12/2019,40.5,40.580002,39.720001,39.860001,35.444866,6128600
03/12/2019,39.310001,39.5,38.869999,39.34,34.982468,8706000
04/12/2019,39.34,41.779999,39.220001,40.77,36.254066,25531000
05/12/2019,41,41.240002,40.16,40.860001,36.334099,5486100
06/12/2019,41.27,41.32,39.349998,39.720001,35.320377,10050000
09/12/2019,40.240002,40.310001,38.599998,38.639999,34.360001,10083200
10/12/2019,38.57,40.110001,37.560001,37.619999,33.452984,8591900
11/12/2019,37.650002,38.279999,37,37.290001,33.159538,6673400
12/12/2019,37.259998,38.240002,36.91,37.779999,33.595253,7019500
13/12/2019,38.189999,38.740002,37.75,38.639999,34.360001,5853100
16/12/2019,39.07,40.009998,38.84,39.75,35.347054,8031300
17/12/2019,40,40.779999,39.540001,40.279999,35.818344,7746400
18/12/2019,40.759998,41.59,40.700001,41.150002,36.591976,9269700
19/12/2019,41.689999,42.5,41.610001,41.950001,37.303364,9771700
20/12/2019,43.040001,43.040001,41.82,42.389999,37.69463,11248200
23/12/2019,42.740002,42.959999,42.02,42.189999,37.516773,7123000
24/12/2019,42.18,42.709999,41.75,42.02,37.365608,2824200
26/12/2019,42.209999,42.68,41.959999,42.66,37.934723,3522000
27/12/2019,42.549999,42.82,41.619999,41.759998,37.134407,4175900
30/12/2019,41.779999,42.009998,41.389999,41.48,36.885429,4462000
31/12/2019,41.470001,42.09,41.220001,41.970001,37.321148,3993000
02/01/2020,42.209999,42.349998,41.759998,42.09,37.427856,5738100
03/01/2020,41.73,41.759998,41.07,41.450001,36.858749,4640100
06/01/2020,41.490002,42.07,41.419998,42.060001,37.40118,5700000
07/01/2020,41.880001,42.18,41.57,42.130001,37.463428,5104000
08/01/2020,42.200001,42.369999,41.43,41.869999,37.232227,8139300
09/01/2020,42.23,42.240002,40.57,40.810001,36.289642,7749200
10/01/2020,40.900002,41,40.130001,40.310001,35.845032,4688100
13/01/2020,40.400002,41.049999,40.060001,40.799999,36.280739,5809600
14/01/2020,40.599998,40.830002,40.240002,40.330002,35.862808,5479300
15/01/2020,40.220001,40.43,39.580002,39.689999,35.293694,6239500
16/01/2020,39.880001,40.110001,39.450001,40.040001,35.604919,6918500
17/01/2020,40.009998,40.110001,39.32,39.490002,35.115852,6566500
21/01/2020,39.5,39.619999,38.66,38.73,34.440029,9534200
22/01/2020,39,39.060001,38.32,38.450001,34.191051,4931000
23/01/2020,38.200001,38.27,36.959999,36.990002,32.892769,9293600
24/01/2020,37,37.07,35.400002,35.790001,31.825689,10789700
27/01/2020,35.369999,35.630001,34.790001,35.130001,31.238796,7931100
28/01/2020,35.400002,35.759998,35.16,35.360001,31.44331,6365300
29/01/2020,35.25,35.610001,34.610001,34.689999,30.847525,6885500
30/01/2020,34.290001,34.560001,33.490002,34.189999,30.402905,12968200
31/01/2020,34.16,34.689999,33.580002,34.130001,30.349556,8386800
03/02/2020,33.73,33.869999,32.599998,33.080002,29.415863,11674300
04/02/2020,33.5,33.849998,33.040001,33.57,29.851587,8788700
05/02/2020,33.860001,34.68,33.810001,34.34,30.536291,7413600
06/02/2020,34.639999,34.73,34.220001,34.599998,30.767494,6101800
07/02/2020,35.150002,35.259998,34.400002,34.709999,30.865314,6558200
10/02/2020,34.5,34.619999,33.959999,34.209999,30.420691,7112300
11/02/2020,34.5,35.07,33.970001,34.970001,31.096514,6381600
12/02/2020,35.16,35.580002,34.900002,35.290001,31.381069,5321600
13/02/2020,35.009998,35.490002,34.82,34.98,31.1054,3742500
14/02/2020,35.220001,35.279999,34.369999,34.98,31.1054,4349000
18/02/2020,35.02,35.700001,34.970001,35.099998,31.212111,6057700
19/02/2020,35.209999,35.970001,35.029999,35.669998,31.718969,10675500
20/02/2020,32.240002,32.299999,29.08,29.290001,26.045666,44416400
21/02/2020,28.93,29.35,28.17,28.26,25.129753,17502200
24/02/2020,27.5,27.51,26.35,26.93,23.947073,17546900
25/02/2020,27.120001,27.379999,25.15,25.360001,22.550976,25053800
26/02/2020,25.67,26.1,24.41,24.440001,21.73288,18715900
27/02/2020,23.959999,25.110001,23.07,23.889999,21.243803,21560500
28/02/2020,23.73,25.32,23.389999,24.610001,21.88405,22712100
02/03/2020,24.75,24.799999,23.27,24.309999,21.617271,18892200
03/03/2020,24.219999,24.540001,22.709999,23.08,20.52352,20205100
04/03/2020,23.43,23.49,22.5,23.1,20.541304,17083100
05/03/2020,22.85,22.860001,21.25,21.48,19.100746,20784500
06/03/2020,20.99,22.09,20.620001,21.57,19.180773,14435200
09/03/2020,20,20.200001,19.120001,19.17,17.046618,14525100
10/03/2020,20.049999,20.57,19.15,20.530001,18.255974,14906800
11/03/2020,19.809999,20.290001,19.280001,19.799999,17.606834,15620200
12/03/2020,18.18,18.299999,16.110001,16.139999,14.352236,21431500
13/03/2020,17.34,17.93,15.59,16.4,14.803565,17399900
16/03/2020,15.5,15.73,13.6,13.61,12.285152,18695600
17/03/2020,14.45,14.45,12.21,12.74,11.499843,21756300
18/03/2020,12.05,12.26,10.1,12.21,11.021434,19626400
19/03/2020,12.15,13.22,11.3,12.62,11.391523,14490700
20/03/2020,12.85,13.31,11.77,11.97,10.804798,18495100
23/03/2020,11.9,11.99,10.81,11.28,10.181964,21613200
24/03/2020,12,14.83,11.85,14.75,13.314181,24294700
25/03/2020,15.17,16.190001,14.18,14.74,13.305155,19993600
26/03/2020,14.85,14.85,13.27,13.99,12.628161,23227100
27/03/2020,13.58,13.58,12.27,12.79,11.544975,15405700
30/03/2020,12.97,14.21,12.27,14.09,12.718429,15460100
31/03/2020,14.07,14.89,13.86,14.01,12.646215,16262900
01/04/2020,13.41,13.56,12.69,12.78,11.535949,14039600
02/04/2020,12.75,13.94,12.52,12.76,11.517895,13340000
03/04/2020,12.69,13.12,11.92,12.43,11.22002,12254700
06/04/2020,13.12,14.17,12.94,13.94,12.583029,17272700
07/04/2020,14.74,16.67,14.62,14.69,13.260021,20200900
08/04/2020,15.13,16.16,14.82,15.8,14.261971,16587800
09/04/2020,16.719999,17.139999,16.09,16.559999,14.94799,15991700
13/04/2020,16.75,16.860001,15.64,16.059999,14.496662,11912800
14/04/2020,16.41,16.629999,15.37,16.27,14.686218,14021400
15/04/2020,15.57,15.75,15,15.2,13.720376,11604500
16/04/2020,15.15,15.16,14.39,14.63,13.205862,11751000
17/04/2020,15.34,15.84,15.2,15.8,14.261971,9142500
20/04/2020,15.11,16.01,14.85,15.52,14.009228,7836200
21/04/2020,15.16,15.5,14.86,15.15,13.675243,7964100
22/04/2020,15.53,15.69,14.89,14.93,13.476661,8503900
23/04/2020,14.95,15.89,14.66,15.52,14.009228,10601200
24/04/2020,15.56,15.88,15.17,15.63,14.108519,11014200
27/04/2020,15.72,17.09,15.72,16.98,15.327106,9611400
28/04/2020,17.549999,18.049999,16.99,17.450001,15.751353,10883200
29/04/2020,18.049999,19.5,18.01,18.99,17.141447,15216500
30/04/2020,18.200001,18.459999,17.09,17.26,15.579847,15791500
01/05/2020,16.790001,16.809999,15.9,16.459999,14.857722,11225600
04/05/2020,16.23,16.629999,15.69,16.1,14.532767,12886600
05/05/2020,16.280001,16.35,15.2,15.26,13.774537,10932900
06/05/2020,15.41,15.68,14.79,14.88,13.431524,12620600
07/05/2020,16.790001,17.52,16.219999,16.42,14.821618,29842000
08/05/2020,16.82,18.219999,16.6,18.08,16.320028,17206000
11/05/2020,18.440001,18.48,17.370001,18.040001,16.283922,13543700
12/05/2020,18.15,18.59,17.73,18.25,16.473478,12306900
13/05/2020,18.07,18.1,16.32,16.85,15.209761,18874700
14/05/2020,16.41,17.200001,16.049999,17.16,15.489583,10219600
15/05/2020,16.73,17.34,16.58,17.299999,15.615952,11608400
18/05/2020,18.360001,19.299999,18.209999,19.049999,17.195604,17608500
19/05/2020,19.17,20.280001,18.66,19.639999,17.72817,15382600
20/05/2020,20.370001,20.68,19.48,19.629999,17.719147,15998400
21/05/2020,19.5,20.190001,19.4,19.84,17.908705,13246700
22/05/2020,19.91,20.059999,19.1,19.59,17.683039,10553700
26/05/2020,20.35,20.559999,19.799999,20.370001,18.387112,16650200
27/05/2020,21.15,22.379999,20.940001,22.01,19.867468,16083200
28/05/2020,21.959999,22.09,21.120001,21.200001,19.136316,11246700
29/05/2020,20.74,21.049999,20.32,20.74,18.721094,15549300
01/06/2020,20.65,21.82,20.57,21.530001,19.434191,7165100
02/06/2020,21.74,21.879999,21.360001,21.84,19.714018,9835800
03/06/2020,22.27,23.059999,22.139999,22.719999,20.508348,8816900
04/06/2020,22.67,24.370001,22.450001,24.120001,21.772072,12649300
05/06/2020,25.73,26.530001,24.75,24.82,22.403931,17165200
08/06/2020,26,28.59,25.559999,28.51,25.734735,23066100
09/06/2020,27.5,27.610001,25.969999,26.02,23.487123,18642700
10/06/2020,26.02,26.059999,23.83,24,21.663752,20386200
11/06/2020,22,23.629999,21.799999,23.59,21.293661,19971100
12/06/2020,24.469999,24.799999,22.17,22.9,20.883295,22131300
15/06/2020,21.9,25.389999,21.700001,24.889999,22.698042,20166000
16/06/2020,26.25,26.58,23.34,24.190001,22.059689,17451300
17/06/2020,23.969999,24.4,23.200001,23.299999,21.248066,17232700
18/06/2020,23,24.559999,22.9,24.5,22.342394,12249200
19/06/2020,24.91,25.190001,23.549999,23.690001,21.603724,35548800
22/06/2020,23.610001,23.9,23.059999,23.49,21.421335,13738900
23/06/2020,23.83,24.15,23.52,23.709999,21.62196,10519600
24/06/2020,23.16,23.74,22.110001,23.58,21.503408,16923900
25/06/2020,22.969999,23.17,22.26,22.969999,20.947128,14766600
26/06/2020,22.77,23.09,22.02,22.32,20.35437,17517300
29/06/2020,22.389999,23.389999,21.879999,23.049999,21.020081,10918600
30/06/2020,23.24,23.450001,22.530001,23.32,21.266308,9886200
01/07/2020,23.33,24.120001,23.09,23.6,21.521648,8771700
02/07/2020,24,24.18,23.110001,23.25,21.202471,9947300
06/07/2020,23.790001,23.940001,23.280001,23.690001,21.603724,9234300
07/07/2020,23.5,23.51,22.68,22.950001,20.928892,8823200
08/07/2020,22.790001,22.99,22.209999,22.92,20.901529,9759000
09/07/2020,22.9,22.91,21.67,22.1,20.153748,13176200
10/07/2020,22.02,22.950001,21.83,22.93,20.910648,6351900
13/07/2020,23.32,24.09,22.540001,23.709999,21.62196,14111300
14/07/2020,23.51,24.33,23.16,24.25,22.114403,8983700
15/07/2020,24.719999,25.34,24.33,24.950001,22.75276,11980100
16/07/2020,24.58,25.6,24.389999,25.5,23.254326,8514300
17/07/2020,25.459999,25.6,24.73,25.190001,22.971626,16381900
20/07/2020,25.280001,25.290001,24.24,24.469999,22.315029,8481800
21/07/2020,24.49,25.08,24.41,24.52,22.360626,7930000
22/07/2020,24.33,24.959999,24.120001,24.860001,22.670687,6607900
23/07/2020,24.82,25.27,24.639999,25.129999,22.916904,8436100
24/07/2020,24.98,25.48,24.440001,24.75,22.570374,8646500
27/07/2020,24.67,24.879999,24.110001,24.83,22.643326,6861000
28/07/2020,24.469999,24.959999,24.34,24.52,22.360626,4636000
29/07/2020,24.65,25.459999,24.27,25.290001,23.062815,6711300
30/07/2020,24.639999,26.049999,24.440001,25.809999,23.537024,7469000
31/07/2020,25.68,26.18,25.34,26.07,23.774122,8446700
03/08/2020,26.07,26.129999,25.34,25.709999,23.445829,7970200
04/08/2020,25.84,26.690001,25.610001,26.549999,24.211853,8889400
05/08/2020,26.75,26.77,25.959999,26,23.710289,9744800
06/08/2020,26.6,27.57,25.91,26.889999,24.521908,17381600
07/08/2020,26.6,26.879999,25.66,26.209999,23.901796,11786400
10/08/2020,26.15,26.780001,25.870001,26.309999,23.992989,12312700
11/08/2020,26.77,27.799999,26.16,26.51,24.175377,12788300
12/08/2020,27.209999,27.309999,25.9,26.24,23.929152,11405800
13/08/2020,25.92,26.969999,25.610001,26.690001,24.339525,8121500
14/08/2020,26.67,28.24,26.549999,27.459999,25.041712,16534200
17/08/2020,27.5,27.629999,26.629999,27.23,24.831968,10933900
18/08/2020,27.209999,28.1,26.5,26.969999,24.594866,6345000
19/08/2020,27.129999,27.41,26.709999,27.32,24.914043,7598900
20/08/2020,27,27,26.34,26.690001,24.339525,10627200
21/08/2020,26.700001,26.889999,26.290001,26.51,24.175377,4982200
24/08/2020,26.549999,27.67,26.450001,27.639999,25.20586,6777600
25/08/2020,27.780001,28,27.18,27.57,25.142025,5039500
26/08/2020,27.49,27.99,27.17,27.889999,25.43384,7095000
27/08/2020,28.24,28.809999,27.76,28.27,25.780382,10530100
28/08/2020,28.49,28.49,27.92,27.99,25.525036,6122600
31/08/2020,27.82,28.25,27.68,27.85,25.397367,6894500
01/09/2020,27.639999,27.9,27.190001,27.700001,25.260578,5177400
02/09/2020,27.629999,28.42,27.4,28.309999,25.816856,6820100
03/09/2020,28.389999,29.02,27.879999,28.25,25.76214,8722900
04/09/2020,28.450001,28.860001,27.98,28.75,26.218109,9383200
08/09/2020,28.469999,29.1,28.23,28.709999,26.181631,14509200
09/09/2020,28.809999,29.040001,28.190001,28.709999,26.181631,7759900
10/09/2020,28.82,29.6,28.74,29.299999,26.719671,9877300
11/09/2020,29.360001,29.809999,29.040001,29.280001,26.701437,12297200
14/09/2020,29.370001,30.040001,29.200001,29.73,27.335869,10250000
15/09/2020,30.08,30.84,29.870001,30.129999,27.703657,11208100
16/09/2020,30.379999,31.4,29.93,30.68,28.209364,9539800
17/09/2020,30.26,30.809999,29.9,30.26,27.823189,11887700
18/09/2020,30.110001,30.48,29.9,30.16,27.731241,13423200
21/09/2020,29.51,29.719999,28.77,28.99,26.65546,13916800
22/09/2020,29.23,29.83,28.969999,29.41,27.041637,8809900
23/09/2020,29.719999,30.01,28.639999,28.82,26.499151,9744900
24/09/2020,28.57,29.5,28.110001,29.15,26.802576,13542900
25/09/2020,28.860001,29.59,28.84,29.530001,27.151974,9418000
28/09/2020,29.99,30.190001,29.57,29.84,27.43701,9323400
29/09/2020,29.65,29.91,28.9,28.959999,26.627871,11466500
30/09/2020,29.15,29.51,27.879999,28.01,25.754379,9358800
01/10/2020,28.16,28.16,27.030001,27.68,25.450954,13944100
02/10/2020,27.15,28.370001,26.99,27.969999,25.7176,9109000
05/10/2020,28.1,28.629999,28.059999,28.389999,26.103777,5874900
06/10/2020,28.75,29.49,28.43,28.450001,26.158951,8724400
07/10/2020,28.950001,29.110001,28.639999,28.85,26.526733,4870500
08/10/2020,29.049999,29.68,28.74,29.610001,27.225533,9561800
09/10/2020,29.889999,30.08,28.9,28.92,26.591101,5729600
12/10/2020,28.83,28.969999,28.27,28.33,26.048607,6608200
13/10/2020,27.73,28.18,27.09,27.450001,25.239477,13413100
14/10/2020,27.5,27.790001,27.200001,27.34,25.138336,7125100
15/10/2020,27.469999,27.870001,27.219999,27.83,25.588873,6884900
16/10/2020,27.969999,28.02,27.43,27.940001,25.690016,7503700
19/10/2020,28.15,28.17,27.01,27.129999,24.945246,15514800
20/10/2020,27.42,27.77,27.110001,27.459999,25.248671,9204100
21/10/2020,27.459999,28.57,27.1,28.469999,26.177334,9283100
22/10/2020,28.700001,29.5,28.6,29.1,26.756603,9179000
23/10/2020,29.299999,29.5,28.700001,29.280001,26.922106,5877800
26/10/2020,28.639999,28.940001,28.290001,28.75,26.434788,7403400
27/10/2020,28.559999,28.639999,28.059999,28.209999,25.938271,8316700
28/10/2020,27.5,28.17,27.4,27.799999,25.561291,12407000
29/10/2020,27.66,28.299999,27.52,28.129999,25.864716,7449700
30/10/2020,27.799999,28.59,27.66,28.57,26.269285,12162900
02/11/2020,28.799999,29.66,28.360001,29.6,27.216337,11088900
03/11/2020,30,30.48,29.690001,30.129999,27.703657,12412800
04/11/2020,29.959999,30.280001,29.309999,29.77,27.372652,8869700
05/11/2020,30.01,31.35,30.01,31.290001,28.770245,11691700
06/11/2020,30.75,30.98,28.85,29.299999,26.940495,26843600
09/11/2020,30.85,31.15,28.780001,29.049999,26.710627,17020200
10/11/2020,29.16,30.08,28.860001,30.07,27.648485,8927500
11/11/2020,29.76,30.35,29.59,30.200001,27.768023,9281700
12/11/2020,30,30,29.120001,29.25,26.894524,8077300
13/11/2020,29.4,30.48,29.379999,30.200001,27.768023,7894200
16/11/2020,30.77,32.529999,30.620001,31.9,29.331118,21017100
17/11/2020,31.6,32.889999,30.99,32.290001,29.689713,9860900
18/11/2020,32.5,33.240002,32.09,32.700001,30.066698,8265200
19/11/2020,32.400002,33.580002,32.240002,33.43,30.737907,9218600
20/11/2020,33.41,34.099998,33.130001,33.990002,31.252808,16974700
23/11/2020,34.25,35.48,34.200001,34.619999,31.832079,14833400
24/11/2020,34.549999,34.919998,34.139999,34.509998,31.730938,12525600
25/11/2020,34.48,34.889999,33.5,34.82,32.015972,12095000
27/11/2020,34.790001,35.279999,34.700001,35.07,32.245838,3903900
30/11/2020,34.84,35.41,34.82,35.279999,32.438923,18543000
01/12/2020,35.5,37.240002,35.369999,36.360001,33.431965,18436500
02/12/2020,36.189999,36.560001,35.59,36.369999,33.441158,9386500
03/12/2020,36.59,37.02,36.25,36.59,33.643433,10173300
04/12/2020,36.66,37,36.240002,36.950001,33.974442,8736500
07/12/2020,36.639999,36.869999,36.080002,36.82,33.854912,7706900
08/12/2020,36.799999,37.32,36.459999,36.650002,33.698608,10698000
09/12/2020,36.48,36.669998,36.060001,36.439999,33.50552,11809600
10/12/2020,35.93,36.599998,35.57,35.869999,32.981419,12962500
11/12/2020,35.459999,35.82,34.91,35.599998,32.733158,9883600
14/12/2020,35.849998,35.91,34.369999,34.669998,32.094425,20752300
15/12/2020,34.93,35.419998,34.450001,35.139999,32.529503,8888500
16/12/2020,35.169998,36.419998,34.91,35.889999,33.223789,20991800
17/12/2020,36.029999,36.279999,35.389999,36.200001,33.510765,10649700
18/12/2020,35.48,35.799999,34.869999,35.259998,32.640594,12922200
21/12/2020,34.580002,34.889999,34.130001,34.849998,32.261051,14495800
22/12/2020,34.880001,35.049999,34.119999,34.889999,32.298084,8805700
23/12/2020,34.919998,36.439999,34.91,35.950001,33.279331,12458700
24/12/2020,35.740002,36.029999,35.450001,35.990002,33.316364,4720500
28/12/2020,36.09,37.029999,36.029999,36.73,34.001381,6108200
29/12/2020,36.810001,36.990002,36.400002,36.720001,33.99213,8183000
30/12/2020,36.889999,37.450001,36.66,36.900002,34.15876,5264900
31/12/2020,36.75,37.459999,36.549999,37.259998,34.492012,7669800
04/01/2021,37.299999,37.759998,36.310001,36.599998,33.881046,12491900
