Date,Open,High,Low,Close,Adj Close,Volume,SMA,EMA,MACD,MACD_Signal,RSI,ATR,OBV,Percent_R,ADX,CCI,ROC,Percent_Change,Signal_Line,%D,%K,Actual Sentiment,Sentiment value
05/06/2013,40.250381,40.250381,38.44149,38.773632,38.773632,4380745,40.41827879,40.23458177,-0.037706523,0.107188636,37.0399302,0.780238109,21618394,-88.67593752,9.902328309,-199.3195332,-3.570974255,-3.570974255,40.13459911,37.11740156,24.85304973,,
06/06/2013,38.666325,38.773632,37.889626,38.334187,38.334187,4559810,40.2806775,39.9811958,-0.184443907,0.048862128,34.37041847,0.787650101,17058584,-87.24332325,12.01905278,-280.1487307,-1.133360424,-1.133360424,39.77451669,25.12226173,15.33281671,,
07/06/2013,38.553909,39.075115,38.308636,39.034237,39.034237,2657410,40.19088986,39.85493462,-0.241462725,-0.009202843,41.59216139,0.78613788,19715994,-67.1553903,13.420061,-182.254676,1.826176723,1.826176723,39.62646075,19.72032758,18.97511631,,
10/06/2013,39.003578,39.003578,37.874298,37.991825,37.991825,2930020,40.02700936,39.60652001,-0.366539249,-0.080670124,35.35376355,0.81283796,16785974,-96.6423313,15.1154623,-192.9475917,-2.670506919,-2.670506919,39.2995336,16.87586158,16.31965172,,
11/06/2013,37.455288,37.940727,37.184467,37.746552,37.746552,4516169,39.80327057,39.35852427,-0.479922529,-0.160520605,34.05929284,0.812446534,12269805,-86.58536207,17.23467303,-203.9623468,-0.645594151,-0.645594151,38.98893728,17.27791338,16.53897211,Neutral,0.818765675
12/06/2013,37.940727,37.976494,37.34798,37.593254,37.593254,3442950,39.59960607,39.1231549,-0.57551528,-0.24351954,33.2400923,0.799308496,8826855,-90.24394959,19.13288565,-159.0328404,-0.406124512,-0.406124512,38.70980062,13.90046984,8.842785679,,
13/06/2013,37.715893,38.921818,37.40419,38.865612,38.865612,3249990,39.46382986,39.08881585,-0.542352663,-0.303286165,45.0529842,0.850617032,12076845,-59.87804072,19.24362939,-90.16953591,3.384538088,3.384538088,38.7409629,15.49310233,21.09754921,,
14/06/2013,38.753193,39.269291,38.630558,39.029125,39.029125,4470375,39.34885786,39.08085707,-0.497146127,-0.342058157,46.36640844,0.835482458,16547220,-55.97566351,18.83056727,-46.22068872,0.420713818,0.420713818,38.79859532,20.41370565,31.30078206,Neutral,0.618498085
17/06/2013,39.499233,39.57077,39.100662,39.371487,39.371487,2791073,39.21198657,39.11960773,-0.428751489,-0.359396823,49.10935187,0.814494068,19338293,-45.12820989,18.01781899,-19.36651394,0.877196196,0.877196196,38.91317366,32.91256441,46.33936196,Positive,0.8233443
18/06/2013,39.550331,39.969341,39.468575,39.780277,39.780277,1772063,39.15906307,39.20769696,-0.337669861,-0.355051431,52.24954851,0.799019778,21110356,-34.87177004,16.73666454,8.500421172,1.038289461,1.038289461,39.08659432,44.10497651,54.67478552,,
19/06/2013,39.67297,40.01022,39.090446,39.105774,39.105774,1954652,39.03642629,39.19410723,-0.316268028,-0.34729475,47.08674241,0.807645079,19155704,-48.3516708,16.0132101,-10.18100586,-1.695571401,-1.695571401,39.09043026,52.7434213,57.21611642,Neutral,0.8766098
20/06/2013,38.645885,38.737865,37.858967,38.10424,38.10424,2946264,38.87948036,39.0487916,-0.375790467,-0.352993894,40.66196445,0.839013788,16209440,-73.87524338,16.60835108,-83.6655749,-2.561089828,-2.561089828,38.89319221,53.17489129,47.63377193,,
21/06/2013,38.405724,38.640778,37.915176,38.538578,38.538578,3739044,38.74844879,38.98076312,-0.383494298,-0.359093975,44.21672459,0.830912946,19948484,-61.53853145,17.16098199,-67.86971674,1.139867899,1.139867899,38.82226937,47.86491327,38.74485145,Neutral,0.736255
24/06/2013,38.262646,38.630558,37.879406,38.395504,38.395504,2061308,38.61887743,38.90272857,-0.396573069,-0.366589793,43.29659613,0.825215736,17887176,-60.49996836,17.70849262,-65.86000262,-0.371248778,-0.371248778,38.73691629,40.3580141,34.69541893,,
25/06/2013,38.702095,38.768524,38.211548,38.559017,38.559017,1957783,38.60354779,38.85690036,-0.389256845,-0.371123204,44.7125996,0.806055754,19844959,-51.35632874,17.98751466,-45.00092216,0.425864966,0.425864966,38.70133643,38.5473314,42.20172382,,
26/06/2013,38.855392,38.937149,38.528358,38.691875,38.691875,1483797,38.62909693,38.83489698,-0.368490427,-0.370596648,45.89486181,0.777679701,21328756,-46.65464391,17.96208859,-23.20208059,0.344557539,0.344557539,38.69944415,41.35338747,47.16301966,Neutral,0.8520632
27/06/2013,38.855392,39.366379,38.81451,39.182423,39.182423,1531548,38.63968164,38.88123378,-0.308889086,-0.358255136,50.13483742,0.770310008,22860304,-29.2947402,17.24623494,22.18422861,1.267832071,1.267832071,38.79603992,48.97650195,57.56476238,,
28/06/2013,38.926929,39.800716,38.845173,39.468575,39.468575,2490870,38.74516379,38.95954595,-0.235845835,-0.333773276,52.47449114,0.783540936,25351174,-19.16816509,16.08239354,58.09949004,0.730307056,0.730307056,38.93054693,57.67397744,68.29415027,,
01/07/2013,39.652531,40.097088,39.621868,39.749619,39.749619,1391036,38.88824,39.06488902,-0.15351105,-0.297720831,54.72151876,0.772467512,26742210,-12.6393361,15.40554214,114.3194046,0.712070299,0.712070299,39.09436135,68.49716628,79.6325862,,
02/07/2013,39.66275,40.219723,39.535004,40.117527,40.117527,1617852,39.06854521,39.20524075,-0.05790554,-0.249757772,57.55095038,0.766199761,28360062,-3.629721264,14.94252088,136.0805121,0.925563588,0.925563588,39.29899448,78.70477633,88.18759251,Neutral,0.8137533
03/07/2013,39.739395,41.349003,39.739395,41.200817,41.200817,2429616,39.23534557,39.47131758,0.10407525,-0.178991168,64.57121925,0.826443206,30789678,-4.245973394,15.79696876,191.7325482,2.700291072,2.700291072,39.67935898,86.99394504,93.16165641,Neutral,0.86506355
05/07/2013,41.527847,41.630047,41.231476,41.451202,41.451202,2081857,39.40835107,39.73530217,0.249770966,-0.093238741,65.97200089,0.798070835,32871535,-4.742540598,16.85277299,210.4633502,0.607718531,0.607718531,40.03372759,92.38105684,95.79392158,,
08/07/2013,41.492081,41.946857,41.379662,41.911087,41.911087,2316501,39.58975107,40.02540682,0.397759622,0.004960931,68.44016789,0.781579704,35188036,-0.875023545,18.11829172,191.7440246,1.109461192,1.109461192,40.40919947,95.22257738,96.71215415,Neutral,0.55024302
09/07/2013,42.31477,42.488503,41.696472,41.854881,41.854881,1924709,39.73793707,40.26933671,0.504688607,0.104906466,67.79296437,0.782326225,33263327,-13.686512,19.74084057,177.9584872,-0.134107712,-0.134107712,40.69833577,95.3571279,93.56530795,,
10/07/2013,41.80378,42.345428,41.676037,42.340317,42.340317,1574406,39.96897586,40.54546741,0.621437679,0.208212709,70.39673874,0.774259423,34837733,-3.200882335,21.20851609,155.5584252,1.159807383,1.159807383,41.02673202,94.78555205,94.07919404,Neutral,0.6893734
11/07/2013,42.917732,43.224323,42.759323,43.173225,43.173225,2384017,40.33104621,40.89583509,0.772268643,0.321023896,74.24422404,0.782098464,37221750,-0.956011104,23.22032481,176.7942525,1.967174691,1.967174691,41.45603062,93.89890006,94.05219819,,
12/07/2013,42.391415,43.479816,42.21257,43.469597,43.469597,2567584,40.68326186,41.23900335,0.905282479,0.437875612,75.46610456,0.81675186,39789334,-0.182468784,24.10142629,146.0963286,0.686471766,0.686471766,41.85874389,95.56164605,98.55354593,,
15/07/2013,44.10833,44.10833,43.030148,43.147675,43.147675,2251724,41.02270264,41.4934929,0.973498601,0.54500021,71.49831977,0.835425441,37537610,-16.29117373,25.3925801,137.8160198,-0.740568172,-0.740568172,42.11653011,95.59861986,94.19011546,Neutral,0.6369116
16/07/2013,43.311192,43.617783,43.035259,43.091469,43.091469,1697697,41.34644921,41.70655638,1.01136661,0.63827349,70.79841905,0.817361052,35839913,-18.22340686,26.59150863,112.395565,-0.130264261,-0.130264261,42.31151789,93.72599276,88.43431688,,
17/07/2013,43.612671,43.745529,42.984158,43.270313,43.270313,1236824,41.6734805,41.91505726,1.043776491,0.71937409,71.74617017,0.813361763,37076737,-15.8301,27.80247146,102.0901413,0.415033426,0.415033426,42.50327691,88.61429071,83.2184398,,
18/07/2013,43.357178,43.796627,43.270313,43.684212,43.684212,1660123,41.99503686,42.15094456,1.090291543,0.793557581,73.86057733,0.792858351,38736860,-8.05824337,28.9676015,99.46945751,0.956542653,0.956542653,42.73946393,85.87183554,85.96274992,,
19/07/2013,43.914154,43.914154,42.820644,43.081245,43.081245,2669935,42.25308471,42.27498462,1.066210053,0.848088075,66.09995882,0.814333469,36066925,-22.45816283,29.15155262,80.33706898,-1.380285857,-1.380285857,42.80782014,84.57745144,84.5511646,,
22/07/2013,43.791519,43.796627,43.02504,43.111904,43.111904,1236237,42.49324793,42.38657387,1.037637979,0.885998056,66.29388723,0.81128015,37303162,-21.78777546,29.32236438,75.96187486,0.071165539,0.071165539,42.86863692,84.3597291,82.56527278,Neutral,0.7378043
23/07/2013,43.285641,43.658661,43.096577,43.438938,43.438938,1296121,42.73049157,42.52688909,1.0295157,0.914701585,68.37228481,0.793480425,38599283,-15.32162873,29.4809753,74.12786582,0.758570069,0.758570069,42.98269713,82.4201939,80.14414433,,
24/07/2013,45.774143,45.774143,42.973942,43.244762,43.244762,1221559,42.87648764,42.62260548,0.995929894,0.930947247,65.77874528,0.936817609,37377724,-55.68052864,31.2852603,94.31071088,-0.447009087,-0.447009087,43.03511011,77.25981316,69.07002239,,
25/07/2013,43.239655,43.719978,43.086357,43.474705,43.474705,1388687,43.02102357,42.73621875,0.976609632,0.940079724,67.35781507,0.915160708,38766411,-52.32558748,32.96066779,63.31899098,0.531724513,0.531724513,43.12302908,69.36830614,58.89075172,,
26/07/2013,43.02504,43.633114,42.728664,43.464485,43.464485,1310407,43.13198057,42.83332091,0.949527949,0.941969369,67.20937518,0.914395658,37456004,-56.35915713,33.82768798,50.49307461,-0.023507923,-0.023507923,43.19132027,57.72411656,45.21157558,Neutral,0.82277584
29/07/2013,43.311192,43.66888,43.01482,43.132343,43.132343,1489668,43.22322786,42.87319052,0.890993617,0.931774218,62.3967483,0.895800253,35966336,-64.46392553,34.65891513,45.64737491,-0.764168723,-0.764168723,43.17952481,48.79536797,42.28377662,,
30/07/2013,42.657127,42.682678,41.144608,41.389881,41.389881,4157451,43.15533957,42.67541592,0.695979794,0.884615334,44.42459796,0.973795593,31808885,-94.70199491,32.5952497,-69.66147109,-4.039803727,-4.039803727,42.82159605,38.55121989,28.15830748,Negative,0.56691396
31/07/2013,41.762901,41.762901,40.41901,40.735821,40.735821,3822608,42.98123929,42.41680327,0.483084066,0.80430908,39.79153946,1.000230979,27986277,-94.08397513,30.62830148,-141.1517835,-1.580241316,-1.580241316,42.40444104,28.67515075,15.58336814,,
01/08/2013,41.108841,41.951965,40.878895,41.859989,41.859989,2876203,42.86626729,42.34256136,0.400457407,0.723538745,49.53348891,1.015653337,30862480,-73.09163003,28.59234223,-103.1987145,2.759654703,2.759654703,42.29555063,18.81638075,12.70746664,Neutral,0.4991813
02/08/2013,41.471642,42.028614,41.440983,41.997955,41.997955,1957000,42.78414443,42.29661385,0.342163638,0.647263724,50.59013025,0.985080313,32819480,-70.51529813,26.61396259,-85.32319862,0.329589193,0.329589193,42.23603151,16.35351123,20.7696989,,
05/08/2013,42.125702,42.473171,41.977516,42.120594,42.120594,1359724,42.71479621,42.27314453,0.302375749,0.578286129,51.56099939,0.950121362,34179204,-68.2251776,25.15319599,-56.75740674,0.292011837,0.292011837,42.21294401,20.95548788,29.38929808,Neutral,0.8348409
06/08/2013,41.84977,42.416965,41.84977,42.202351,42.202351,1821184,42.63851321,42.2637054,0.27427895,0.517484693,52.23481258,0.922769479,36000388,-66.69847416,23.63608434,-61.36376723,0.194102201,0.194102201,42.2108254,27.22644901,31.52035004,,
07/08/2013,41.997955,42.483395,41.931526,42.273888,42.273888,2046435,42.53777579,42.26506308,0.254846758,0.464957106,52.85281554,0.896276588,38046823,-65.36261564,22.30782794,-55.5622634,0.169509514,0.169509514,42.22343792,31.38251966,33.23791087,,
08/08/2013,42.437405,42.662239,42.171692,42.376087,42.376087,1641727,42.48740736,42.27986627,0.244870496,0.420939784,53.77300101,0.867295903,39688550,-63.45418498,21.29749218,-35.26997598,0.241754437,0.241754437,42.25396774,33.19550088,34.82824174,,
09/08/2013,42.1768,42.590698,42.1768,42.478283,42.478283,1137996,42.44214871,42.30632183,0.242416176,0.385235062,54.72459972,0.834910339,40826546,-61.54581035,20.35932326,-30.8572005,0.241164315,0.241164315,42.29883079,34.87064965,36.54579634,,
12/08/2013,42.069492,42.580479,42.028614,42.330097,42.330097,1155804,42.36294579,42.30949185,0.225909594,0.353369969,53.02025319,0.814692814,39670742,-64.31298718,19.25150658,-35.69365766,-0.3488512,-0.3488512,42.30508403,36.08990352,36.89567249,,
13/08/2013,42.411854,42.743996,42.192131,42.662239,42.662239,1177918,42.321337,42.35652481,0.236898276,0.33007563,56.30504543,0.795919399,40848660,-32.0432976,18.46152777,-12.28747917,0.784647387,0.784647387,42.37651503,40.26914571,47.36596829,Neutral,0.68509907
14/08/2013,42.534492,42.59581,42.217682,42.330097,42.330097,1924905,42.23957929,42.3530011,0.216312289,0.307322962,52.362284,0.770822085,38923755,-41.19497088,17.72797602,-23.27762273,-0.778538604,-0.778538604,42.36723142,46.13707408,54.14958145,Neutral,0.88761175
15/08/2013,42.033726,42.089935,41.006641,41.057739,41.057739,2313565,42.06766886,42.18029949,0.096219925,0.265102355,40.626066,0.810295936,36610190,-80.34601384,17.6676318,-115.3366964,-3.005799869,-3.005799869,42.10533294,50.10692965,48.80523923,,
16/08/2013,41.124168,41.599388,41.0373,41.052631,41.052631,2114343,41.919118,42.02994369,0.000626467,0.212207177,40.58673636,0.792566798,34495847,-72.74731977,17.61159787,-121.4932617,-0.012441016,-0.012441016,41.89479255,46.0640175,35.23723184,,
19/08/2013,40.996422,41.415432,40.878895,40.991314,40.991314,1011182,41.89064893,41.89145973,-0.079167216,0.153932299,40.08507279,0.774278955,33484665,-75.38462597,17.76120773,-122.2410598,-0.149361925,-0.149361925,41.71409684,35.9610504,23.84068014,,
20/08/2013,40.981094,41.297905,40.858456,40.889114,40.889114,1282814,41.90159843,41.75781363,-0.14893415,0.093359009,39.2150397,0.75036253,32201851,-98.37404669,17.92707155,-117.4739593,-0.249321112,-0.249321112,41.54910027,25.63641594,17.83133586,,
21/08/2013,40.577415,41.09351,40.454777,40.587635,40.587635,1493191,41.810716,41.60178981,-0.225947206,0.029497766,36.68551693,0.742388992,30708660,-94.19636129,18.59960452,-132.2820552,-0.737308713,-0.737308713,41.35680722,17.45122378,10.68165535,,
22/08/2013,40.602962,41.267246,40.444557,41.032192,41.032192,1306493,41.74173293,41.52584344,-0.248246936,-0.026051174,42.56842093,0.748124707,32015153,-74.44441883,18.85662497,-101.2854571,1.095301562,1.095301562,41.29188417,13.16934964,10.99505773,,
23/08/2013,41.103729,41.267246,40.715382,41.165051,41.165051,1637422,41.67347986,41.47773778,-0.252290771,-0.071299094,44.23601636,0.734106085,33652575,-68.66653127,19.09528681,-79.77535855,0.323792109,0.323792109,41.26651754,14.19142531,20.89756287,,
26/08/2013,43.285641,43.285641,41.088402,41.12928,41.12928,1586736,41.59683193,41.43127674,-0.255437436,-0.108126762,43.86669904,0.838615579,32065839,-75.89923424,19.22230428,17.05595465,-0.086896528,-0.086896528,41.23907003,19.62974194,26.99660522,,
27/08/2013,40.664284,40.832909,39.984669,40,40,1433503,41.43441136,41.24043984,-0.345076819,-0.155516774,34.16826119,0.860472395,30632336,-99.53556104,17.85616564,-149.3460788,-2.745683853,-2.745683853,40.99125603,22.17568641,18.63289115,Neutral,0.636742065
28/08/2013,40.117527,40.321922,39.61676,39.95401,39.95401,1354635,41.26140586,41.06891586,-0.415043323,-0.207422083,33.84013165,0.849378795,29277701,-90.80782397,16.98937258,-164.1225758,-0.114975,-0.114975,40.78380682,18.96065221,11.25246025,Neutral,0.6472737
29/08/2013,39.744507,40.250381,39.621868,39.872253,39.872253,1154043,41.07526086,40.90936082,-0.471652472,-0.260268161,33.22920561,0.833602667,28123658,-93.03621458,16.18449332,-142.7559022,-0.204627771,-0.204627771,40.60149606,11.80849496,5.54013347,,
30/08/2013,39.908024,40.122639,39.335716,39.606541,39.606541,1631355,40.88072114,40.73565151,-0.531825811,-0.314579691,31.25433881,0.830268405,26492303,-93.1435407,15.77256008,-141.5079338,-0.666408292,-0.666408292,40.40250504,8.15446688,7.670806917,Neutral,0.804435
03/09/2013,40.229942,40.516094,39.28973,39.519672,39.519672,3094995,40.65625207,40.57352091,-0.579839193,-0.367631592,30.61375957,0.858560947,23397308,-94.24556753,14.84825952,-119.9688762,-0.219329933,-0.219329933,40.22593844,6.578610927,6.524892395,,
04/09/2013,39.008686,39.58099,39.008686,39.305058,39.305058,5123622,40.44017786,40.40439252,-0.627968866,-0.419699046,29.03069758,0.838114023,18273686,-93.07049057,14.33833085,-140.7645285,-0.543056127,-0.543056127,40.04176235,6.903055459,6.513467066,,
05/09/2013,39.20797,39.846703,39.182423,39.647419,39.647419,1898681,40.33944071,40.30346272,-0.63121011,-0.462001259,34.82098312,0.825697307,20172367,-85.06570679,13.49077915,-108.3648798,0.871035478,0.871035478,39.96289368,7.41481261,9.206078368,,
06/09/2013,39.688297,40.061317,39.141544,39.62698,39.62698,1979701,40.2376085,40.21326502,-0.62818673,-0.495238353,34.63928168,0.832416999,18192666,-85.54359351,12.64751371,-93.38971796,-0.051551906,-0.051551906,39.89571094,9.275427269,12.10673637,,
09/09/2013,39.821156,40.270824,39.713848,40.091976,40.091976,1905727,40.17337007,40.19709315,-0.581565464,-0.512503776,42.04825617,0.818947499,20098393,-74.67146603,12.15177008,-55.35878937,1.173432848,1.173432848,39.93496395,13.18418643,18.23974455,,
10/09/2013,40.199284,40.38324,39.739395,39.826263,39.826263,1961501,40.09745214,40.14764913,-0.559607783,-0.521924577,39.30635189,0.806440178,18136892,-80.88413369,11.84697776,-52.2274651,-0.662758553,-0.662758553,39.91322376,16.66002773,19.63360226,,
11/09/2013,39.734287,40.143078,39.734287,40.005112,40.005112,2234894,40.05584336,40.12864418,-0.521760019,-0.521891665,42.04570685,0.778036665,20371786,-76.70244368,11.55525784,-47.94709461,0.449073015,0.449073015,39.93160141,20.151333,22.5806522,,
12/09/2013,40.066429,40.183956,39.744507,39.877361,39.877361,2160919,39.97335543,40.09513976,-0.496352191,-0.516783771,40.63490257,0.753851832,18210867,-79.6894052,11.34785077,-44.73073108,-0.319336689,-0.319336689,39.92075333,21.04075342,20.90800581,Neutral,0.9348558
13/09/2013,39.959122,39.979561,39.540112,39.770058,39.770058,3305177,39.87371307,40.05179552,-0.479349122,-0.509296841,39.43791058,0.731394487,14905690,-82.19826956,10.7724891,-58.48890203,-0.2690825,-0.2690825,39.89061426,21.31953951,20.46996052,Positive,0.56781673
16/09/2013,40.38324,40.521206,40.071537,40.189064,40.189064,1700633,39.80655479,40.07009799,-0.427139981,-0.492865469,46.11316414,0.732805452,16606323,-35.29420471,11.09053461,3.652001067,1.053571508,1.053571508,39.95030421,25.21689106,34.27270684,,
