Date,Open,High,Low,Close,Adj Close,Volume
24/06/2019,43.549999,43.860001,43.43,43.599998,39.523319,12693300
25/06/2019,43.52,43.560001,42.689999,42.75,38.752808,19622200
26/06/2019,42.66,42.849998,41.939999,42.110001,38.172642,17737600
27/06/2019,42.290001,42.32,41.41,42,38.072926,19009300
28/06/2019,42.169998,42.310001,41.860001,42.279999,38.32674,49937900
01/07/2019,42.650002,43,42.34,42.709999,38.716541,19530300
02/07/2019,42.57,42.889999,42.459999,42.889999,39.071823,14996100
03/07/2019,43,43.34,42.950001,43.32,39.463543,8404300
05/07/2019,43.150002,43.349998,42.869999,43.279999,39.427101,11608800
08/07/2019,43.18,43.220001,42.57,42.630001,38.834972,14804500
09/07/2019,42.560001,43.139999,42.360001,42.98,39.153816,15865000
10/07/2019,44.040001,44.139999,43.25,43.790001,39.891697,22178400
11/07/2019,43.810001,44.130001,43.75,44.080002,40.155895,15189100
12/07/2019,44.07,45.009998,43.959999,44.639999,40.666031,18076700
15/07/2019,44.869999,44.869999,44.48,44.720001,40.738911,15964900
16/07/2019,44.830002,45.259998,44.77,45.09,41.075966,17468500
17/07/2019,45.029999,45.049999,44.349998,44.43,40.474728,16688200
18/07/2019,44.25,44.580002,44.09,44.560001,40.593159,12460900
19/07/2019,44.75,44.759998,44.02,44.060001,40.137665,18372000
22/07/2019,44.110001,44.139999,43.639999,43.849998,39.946362,17162800
23/07/2019,44.009998,44.419998,43.950001,44.32,40.374523,16611000
24/07/2019,44.310001,44.880001,44.23,44.869999,40.875557,17642400
25/07/2019,44.310001,45.299999,43.810001,44.610001,40.638702,25659200
26/07/2019,44.02,45.080002,44.02,44.630001,40.656925,17000300
29/07/2019,44.700001,44.709999,44.119999,44.23,40.292538,9840700
30/07/2019,44.040001,44.259998,43.720001,44.080002,40.155895,10335700
31/07/2019,43.799999,43.900002,42.700001,43.169998,39.326897,18509200
01/08/2019,43.189999,43.84,42.779999,42.880001,39.06271,17420900
02/08/2019,42.75,42.919998,42.200001,42.650002,38.853191,20839500
05/08/2019,42.139999,42.200001,41.130001,41.610001,37.905766,23618700
06/08/2019,41.689999,42.189999,41.299999,42.07,38.324821,18433400
07/08/2019,41.299999,41.84,40.720001,41.73,38.015083,22674700
08/08/2019,41.970001,42.880001,41.900002,42.66,38.862301,14085300
09/08/2019,42.630001,43.150002,42.380001,42.93,39.108269,15782200
12/08/2019,42.73,42.77,42.200001,42.459999,38.680099,15941500
13/08/2019,42.540001,44.040001,42.459999,43.459999,39.591076,21465800
14/08/2019,43.490002,43.490002,42.189999,42.369999,38.59811,18319400
15/08/2019,42.450001,42.880001,42.049999,42.349998,38.579887,14375400
16/08/2019,42.779999,43.32,42.509998,43.18,39.335999,14052100
19/08/2019,43.630001,44.139999,43.610001,44,40.083,13908500
20/08/2019,43.880001,44.459999,43.689999,43.939999,40.028343,15758100
21/08/2019,43.759998,44.16,43.48,44.110001,40.183216,11329400
22/08/2019,44.23,44.41,43.619999,43.77,39.873474,9960500
23/08/2019,43.5,43.84,42.27,42.43,38.652775,18196700
26/08/2019,42.740002,43.509998,42.549999,43.349998,39.490868,13009600
27/08/2019,43.900002,43.919998,43.419998,43.599998,39.718616,12508000
28/08/2019,43.400002,43.900002,43.209999,43.77,39.873474,11761100
29/08/2019,44.150002,44.5,43.950001,44.169998,40.237885,11339500
30/08/2019,44.490002,44.650002,44.029999,44.259998,40.319859,15484500
03/09/2019,43.889999,44.080002,43.529999,43.880001,39.973686,12712000
04/09/2019,44.32,45.709999,44.220001,45.52,41.467693,26196000
05/09/2019,46.43,46.619999,45.990002,46.41,42.278461,22075600
06/09/2019,46.43,46.610001,46.200001,46.349998,42.223797,13101800
09/09/2019,46.650002,46.689999,46.139999,46.419998,42.287575,16383100
10/09/2019,46.189999,46.57,46.009998,46.450001,42.314907,17566700
11/09/2019,46.279999,46.57,46.09,46.400002,42.269356,12874400
12/09/2019,46.790001,47.27,46.5,46.970001,42.788605,18660000
13/09/2019,46.959999,47.16,46.790001,46.880001,42.706619,11732700
16/09/2019,46.23,46.619999,45.790001,46.27,42.150928,13581700
17/09/2019,46.119999,46.709999,45.880001,46.669998,42.51532,9894800
18/09/2019,46.98,47.049999,46.459999,46.939999,42.761288,12996900
19/09/2019,47.040001,47.16,46.57,46.68,42.524426,10501200
20/09/2019,46.669998,46.82,46.18,46.360001,42.232914,27252500
23/09/2019,46.169998,46.509998,46.16,46.220001,42.105377,13438500
24/09/2019,46.619999,46.650002,45.450001,45.709999,41.640778,20731100
25/09/2019,45.790001,45.98,45.32,45.830002,41.750103,22128500
26/09/2019,45.619999,45.799999,44.25,44.900002,40.902893,22216300
27/09/2019,45.16,45.299999,44.330002,44.810001,40.8209,15005300
30/09/2019,45,45.220001,44.77,45.080002,41.066864,13892900
01/10/2019,45.18,45.709999,44.48,44.52,40.746532,15177800
02/10/2019,44.389999,44.630001,43.970001,44.049999,40.316368,17195700
03/10/2019,44.07,44.169998,43.610001,44.060001,40.32552,11345000
04/10/2019,44.330002,45.02,44.290001,44.709999,40.920425,14900200
07/10/2019,44.389999,44.959999,44.330002,44.59,40.810596,12190800
08/10/2019,44.75,44.75,43.639999,44.110001,40.371281,14241800
09/10/2019,44.490002,44.52,44.049999,44.380001,40.618389,10439800
10/10/2019,44.400002,44.84,44.299999,44.5,40.728222,9366400
11/10/2019,44.84,45.939999,44.630001,45.549999,41.689224,22961800
14/10/2019,45.369999,45.540001,45.060001,45.23,41.396355,10105100
15/10/2019,45.310001,45.82,45.099998,45.669998,41.799057,9026200
16/10/2019,45.560001,45.810001,45.310001,45.599998,41.734989,15002300
17/10/2019,45.830002,45.959999,45.509998,45.93,42.037014,9121100
18/10/2019,46.060001,46.099998,45.419998,45.57,41.707531,13553900
21/10/2019,45.889999,46.220001,45.810001,46.080002,42.174309,10646900
22/10/2019,45.889999,46.049999,45.700001,45.77,41.890579,11926900
23/10/2019,46.009998,46.189999,45.470001,45.720001,41.84483,23358700
24/10/2019,47.209999,47.240002,44.5,44.84,41.039406,18968800
25/10/2019,45.18,45.779999,44.93,45.650002,41.780754,15256800
28/10/2019,45.389999,46.049999,44.549999,45.439999,41.588547,14824000
29/10/2019,45.189999,45.650002,45.119999,45.349998,41.506184,12664500
30/10/2019,45.349998,45.43,44.459999,44.689999,40.902115,14443100
31/10/2019,44.75,44.849998,43.889999,44.82,41.021103,23563100
01/11/2019,45.189999,45.209999,44.509998,44.75,40.957035,16314100
04/11/2019,45.110001,45.220001,43.75,43.889999,40.16993,20926400
05/11/2019,43.959999,44.48,43.669998,44.279999,40.526867,15991300
06/11/2019,44.32,44.349998,43.529999,44.220001,40.471958,19927400
07/11/2019,44.48,45.009998,44.27,44.700001,40.91127,15632600
08/11/2019,44.68,45.200001,44.43,45.189999,41.359737,13741700
11/11/2019,44.880001,45.599998,44.880001,45.25,41.414654,11169500
12/11/2019,45.18,45.310001,44.950001,45.23,41.396355,12175300
13/11/2019,45.049999,45.560001,44.970001,45.200001,41.368893,11379200
14/11/2019,45.139999,45.57,45.040001,45.450001,41.597706,11363900
15/11/2019,45.66,45.669998,44.43,44.560001,40.783142,23178600
18/11/2019,44.310001,44.619999,44.080002,44.610001,40.828903,16260100
19/11/2019,44.759998,44.91,44.59,44.810001,41.011948,16469200
20/11/2019,44.389999,44.630001,43.880001,44.220001,40.471958,15240200
21/11/2019,44.290001,44.450001,43.779999,44.360001,40.60009,16252800
22/11/2019,44.529999,44.900002,44.290001,44.799999,41.002792,14107400
25/11/2019,44.830002,44.900002,43.279999,43.349998,39.675697,26194100
26/11/2019,43.470001,43.849998,43.25,43.549999,39.858749,38656500
27/11/2019,43.849998,44.580002,43.66,44.419998,40.65501,20426200
29/11/2019,44.599998,44.599998,44.040001,44.150002,40.407887,8479300
02/12/2019,44.400002,44.400002,43.560001,43.630001,39.931969,16787400
03/12/2019,43.349998,43.73,43.080002,43.650002,39.950268,21830800
04/12/2019,43.700001,43.740002,43.349998,43.509998,39.82214,16872600
05/12/2019,43.48,44.09,43.259998,44.040001,40.30722,22569100
06/12/2019,44.360001,44.419998,44.009998,44.240002,40.490261,14667700
09/12/2019,44.259998,45.09,43.740002,43.889999,40.16993,21538800
10/12/2019,43.73,43.799999,42.709999,42.77,39.144859,30176400
11/12/2019,42.790001,42.849998,42.009998,42.07,38.504192,37611200
12/12/2019,42.189999,43.200001,42.169998,43.009998,39.364517,35992600
13/12/2019,42.84,43.799999,42.73,43.580002,39.886211,28975900
16/12/2019,43.889999,44.080002,43.32,43.529999,39.840435,23558800
17/12/2019,43.889999,43.889999,43.27,43.389999,39.712315,18742500
18/12/2019,43.450001,43.880001,43.139999,43.189999,39.529255,27054900
19/12/2019,43.27,43.650002,43.029999,43.639999,39.94112,20723200
20/12/2019,43.740002,44.189999,43.23,44.09,40.352978,41414500
23/12/2019,44.080002,44.25,43.950001,44.099998,40.362129,22609300
24/12/2019,44.099998,44.700001,44.099998,44.529999,40.755684,6504700
26/12/2019,44.73,45,44.57,44.970001,41.15839,12019600
27/12/2019,45.099998,45.220001,44.860001,45.099998,41.277367,12272100
30/12/2019,45.099998,45.34,44.939999,45.18,41.35059,12896900
31/12/2019,45.119999,45.18,44.77,44.970001,41.15839,13881700
02/01/2020,45.360001,45.400002,44.93,45.369999,41.524487,20170500
03/01/2020,44.830002,45.220001,44.57,45.009998,41.194992,20496400
06/01/2020,44.66,44.869999,44.549999,44.669998,40.883816,17628200
07/01/2020,44.25,45.009998,44.220001,44.93,41.316017,24563700
08/01/2020,44.939999,45.57,44.759998,45.389999,41.73901,18097400
09/01/2020,45.389999,45.610001,45.18,45.509998,41.849358,14195400
10/01/2020,45.630001,45.630001,44.93,44.98,41.361988,15896200
13/01/2020,44.919998,45.869999,44.900002,45.799999,42.116032,21789300
14/01/2020,45.57,46.220001,45.5,46.029999,42.327526,16711900
15/01/2020,46.060001,46.549999,46.009998,46.279999,42.557419,15413500
16/01/2020,46.439999,46.919998,46.310001,46.869999,43.099972,24424400
17/01/2020,47.68,47.740002,47.110001,47.5,43.679287,27667100
21/01/2020,47.48,47.48,46.790001,47.299999,43.495365,19141600
22/01/2020,47.5,47.700001,47.27,47.439999,43.624119,18251600
23/01/2020,46.540001,46.98,45.509998,45.650002,41.978092,37753000
24/01/2020,44.900002,45.060001,44.209999,44.59,41.003357,39229300
27/01/2020,43.93,44.75,43.799999,44,40.460815,24048800
28/01/2020,44.07,44.419998,43.810001,44.040001,40.497593,15875700
29/01/2020,44.259998,44.259998,43.150002,43.32,39.83551,21913200
30/01/2020,42.869999,44.189999,42.700001,44.139999,40.58955,25105100
31/01/2020,44.119999,44.139999,43,43.189999,39.715969,24008300
03/02/2020,43.560001,43.650002,42.619999,42.66,39.2286,26383600
04/02/2020,43.5,44.52,43.380001,44.279999,40.718292,28143200
05/02/2020,44.650002,45.139999,44.48,44.59,41.003357,20332100
06/02/2020,44.759998,45.060001,44.290001,44.599998,41.012554,15222400
07/02/2020,44.52,44.849998,44.27,44.740002,41.141293,14104200
10/02/2020,44.639999,44.73,44.259998,44.66,41.06773,15016100
11/02/2020,44.82,44.849998,44.360001,44.790001,41.187267,11075700
12/02/2020,44.98,46.139999,44.91,46.02,42.318329,23638000
13/02/2020,45.900002,46.349998,45.689999,46.07,42.364315,17913100
14/02/2020,46.080002,46.18,45.75,46.09,42.382706,15930600
18/02/2020,46.139999,46.389999,45.810001,46.150002,42.43787,13694500
19/02/2020,46.220001,46.259998,45.860001,45.970001,42.272358,14814400
20/02/2020,45.799999,46.150002,45.5,46.02,42.318329,12037800
21/02/2020,45.759998,46.419998,45.66,45.82,42.134422,21235400
24/02/2020,45.119999,46.009998,44.470001,44.599998,41.012554,21720800
25/02/2020,44.75,44.889999,43.029999,43.169998,39.697571,22440600
26/02/2020,44.18,44.18,42.189999,42.220001,38.82399,30526000
27/02/2020,41.860001,42.599998,40.990002,41.049999,37.7481,36098100
28/02/2020,40,40.98,38.970001,40.43,37.177975,62186700
02/03/2020,40.34,42.529999,39.400002,42.52,39.099861,40006900
03/03/2020,42.07,43.450001,41.099998,41.439999,38.106728,43253400
04/03/2020,41.970001,42.560001,41.5,42.5,39.081474,24996900
05/03/2020,41.419998,41.779999,40.419998,40.77,37.490623,25284600
06/03/2020,38.91,40.599998,38.830002,40.369999,37.122795,31302100
09/03/2020,38.169998,38.889999,37.150002,37.880001,34.833092,46926200
10/03/2020,38.639999,39.150002,36.669998,39.099998,35.954945,48724300
11/03/2020,37.799999,38.490002,37.380001,37.91,34.860672,38865100
12/03/2020,35.580002,37.849998,34.439999,34.939999,32.129566,63254500
13/03/2020,36.23,39.720001,34.48,39.330002,36.166454,66243400
16/03/2020,34.639999,38.990002,34.5,36.040001,33.141083,41485700
17/03/2020,36.580002,38.349998,36.209999,38.220001,35.145737,38934900
18/03/2020,36.23,36.75,33.27,35.68,32.81004,42533400
19/03/2020,35.639999,39.310001,34.599998,35.939999,33.049129,36830400
20/03/2020,36.09,36.09,32.639999,33.369999,30.685848,47309000
23/03/2020,33.169998,34.669998,31.709999,34.169998,31.421503,38600900
24/03/2020,35.369999,35.369999,33.529999,34.639999,31.853695,46492800
25/03/2020,33.779999,34.560001,31.780001,33.57,30.869762,57834100
26/03/2020,33.189999,37.310001,33.060001,36.740002,33.784775,38329500
27/03/2020,35.59,35.790001,34.41,34.57,31.789324,27910400
30/03/2020,34.740002,35.630001,34.549999,35.490002,32.635334,31400200
31/03/2020,34.830002,35.779999,34.25,34.380001,31.820831,27786300
01/04/2020,33.16,33.759998,32.049999,32.419998,30.006727,26097200
02/04/2020,32.099998,34.470001,32.060001,34.369999,31.811573,24683900
03/04/2020,34.099998,34.639999,33.41,33.950001,31.42284,19312300
06/04/2020,35.369999,36.400002,35.09,36.23,33.533123,31583200
07/04/2020,36.950001,37.970001,36.73,36.939999,34.190266,26379000
08/04/2020,37.23,37.91,36.759998,37.68,34.875183,26522500
09/04/2020,37.490002,38.049999,36.799999,38,35.171368,28615800
13/04/2020,37.450001,37.889999,36.580002,37.189999,34.421661,20237400
14/04/2020,37.560001,38.639999,37.23,38.52,35.652664,21803300
15/04/2020,37.779999,38.049999,36.75,37.16,34.393894,19786300
16/04/2020,37.529999,38.02,36.66,37.830002,35.014015,20973800
17/04/2020,38.549999,38.709999,37.68,38.080002,35.245422,28736600
20/04/2020,37.68,38.220001,37.119999,37.209999,34.44017,18444500
21/04/2020,36.75,36.790001,35.529999,35.709999,33.051826,23004500
22/04/2020,36.23,36.349998,35.68,35.73,33.070339,20117300
23/04/2020,35.830002,36.52,35.799999,36.09,33.403545,21194200
24/04/2020,36.150002,37.220001,36.150002,37.16,34.393894,19188000
27/04/2020,37.57,38.349998,37.400002,38.209999,35.365738,21775600
28/04/2020,38.630001,39.07,37.91,38.080002,35.245422,15958700
29/04/2020,38.82,39.119999,38.349998,39,36.096928,19110200
30/04/2020,36.509998,38.029999,36.009998,37.630001,34.828915,33212500
01/05/2020,37.139999,37.509998,36.779999,36.98,34.227295,19951600
04/05/2020,37.150002,37.200001,35.919998,36.220001,33.523865,24906000
05/05/2020,36.389999,36.490002,35.990002,36.049999,33.366516,18784100
06/05/2020,36.220001,36.259998,35.099998,35.139999,32.524258,20151900
07/05/2020,35.580002,35.880001,35.369999,35.580002,32.931511,17462400
08/05/2020,36.25,36.650002,36,36.529999,33.810791,12979000
11/05/2020,36.259998,36.299999,35.540001,36.16,33.46833,21758100
12/05/2020,36.07,36.23,35.34,35.349998,32.71862,17133000
13/05/2020,35.169998,35.299999,34.419998,34.970001,32.366913,30898300
14/05/2020,34.779999,35.84,34.169998,35.759998,33.098103,24334900
15/05/2020,35.310001,35.98,34.849998,35.919998,33.246197,31571600
18/05/2020,36.939999,38.349998,36.830002,38.09,35.254673,24827400
19/05/2020,37.830002,38.66,37.330002,38.209999,35.365738,27763200
20/05/2020,38.610001,39.240002,38.5,39.169998,36.254276,23123500
21/05/2020,38.84,39.189999,38.560001,38.950001,36.050652,20744200
22/05/2020,38.669998,39,38.470001,38.740002,35.856289,12383000
26/05/2020,39.450001,40.130001,39.400002,39.52,36.578224,21584900
27/05/2020,39.630001,40.470001,39.619999,39.93,36.957699,20654900
28/05/2020,39.970001,40.130001,39.439999,39.549999,36.60598,18254000
29/05/2020,39.560001,39.82,38.799999,39.599998,36.652267,20298700
01/06/2020,39.540001,40.27,39.400002,40.18,37.189095,13350600
02/06/2020,40.130001,40.830002,40.119999,40.779999,37.744431,19060100
03/06/2020,41.150002,41.580002,40.990002,41.299999,38.225727,17141900
04/06/2020,40.970001,41.380001,40.84,41.290001,38.216465,12756500
05/06/2020,42.130001,43.099998,41.990002,42.09,38.956917,20271600
08/06/2020,41.93,43.18,41.900002,43.119999,39.910244,17212000
09/06/2020,42.669998,42.889999,41.880001,42.150002,39.012455,14413900
10/06/2020,42.099998,42.119999,41.130001,41.360001,38.281258,15634600
11/06/2020,40.91,41.27,39.189999,39.25,36.32832,22805900
12/06/2020,39.59,39.970001,38.52,39.459999,36.522686,18507300
15/06/2020,39.290001,40.09,38.540001,39.830002,36.865147,16585500
16/06/2020,40.540001,41.049999,39.139999,39.75,36.791107,21212400
17/06/2020,39.779999,39.889999,39.119999,39.220001,36.300552,18935700
18/06/2020,39.189999,39.599998,38.950001,39.439999,36.504177,17008200
19/06/2020,39.849998,40.459999,38.869999,39.099998,36.189487,35341300
22/06/2020,38.799999,39.049999,38.32,38.439999,35.578613,20800700
23/06/2020,38.93,39.650002,38.689999,39.200001,36.28204,24917900
24/06/2020,39.48,39.48,38.130001,38.560001,35.689686,20958900
25/06/2020,38.360001,38.740002,37.77,38.57,35.69894,18159200
26/06/2020,38.299999,38.740002,38.029999,38.650002,35.772984,50945600
29/06/2020,38.869999,39.029999,38.389999,38.939999,36.041389,20573800
30/06/2020,38.5,39.130001,38.119999,38.98,36.292782,22169400
01/07/2020,39.610001,40.209999,39.400002,39.700001,36.963146,18269800
02/07/2020,40.040001,40.279999,39.169998,39.25,36.54417,23372800
06/07/2020,39.799999,40.369999,39.650002,40.330002,37.549709,17551400
07/07/2020,40.040001,40.349998,40,40.07,37.307632,19404700
08/07/2020,40.130001,40.240002,39.52,39.740002,37.000389,12536000
09/07/2020,39.700001,39.720001,39.029999,39.290001,36.581413,15335200
10/07/2020,39.23,40.540001,39.139999,40.509998,37.717308,19032700
13/07/2020,40.470001,41.099998,40.18,40.540001,37.745239,17464700
14/07/2020,39.950001,41.290001,39.830002,41.18,38.341122,21030600
15/07/2020,41.110001,42.080002,41.049999,41.959999,39.067348,21068800
16/07/2020,41.709999,42.18,41.66,42.139999,39.23494,14817900
17/07/2020,42.48,42.48,41.900002,42.18,39.272179,15912900
20/07/2020,41.990002,42.110001,41.759998,41.950001,39.058041,12964100
21/07/2020,42.139999,42.77,42.060001,42.57,39.635296,23363500
22/07/2020,42.52,42.759998,42.41,42.57,39.635296,16360500
23/07/2020,42.759998,42.959999,42.34,42.490002,39.560814,22357200
24/07/2020,43.43,43.900002,42.709999,43.349998,40.361523,21926100
27/07/2020,43.200001,43.639999,43.150002,43.560001,40.557041,18268600
28/07/2020,42.860001,43.57,42.799999,43.209999,40.231174,17574600
29/07/2020,43.330002,44.110001,43.259998,43.900002,40.873608,25499900
30/07/2020,44.48,45.200001,43.119999,43.669998,40.659454,17658600
31/07/2020,43.540001,43.639999,41.959999,42.799999,39.849434,23913000
03/08/2020,42.689999,43.139999,42.41,42.880001,39.923923,13733000
04/08/2020,42.619999,43.240002,42.540001,43.209999,40.231174,12102500
05/08/2020,43.290001,43.470001,42.25,42.290001,39.374603,16207600
06/08/2020,42.040001,42.889999,42.02,42.869999,39.914608,13772200
07/08/2020,42.59,42.919998,42.470001,42.810001,39.858753,10353000
10/08/2020,42.560001,43.220001,42.560001,43.02,40.054272,16375000
11/08/2020,43.25,44,42.919998,42.990002,40.02634,17140700
12/08/2020,43.009998,43.73,42.970001,43.34,40.352211,10407500
13/08/2020,43.099998,43.43,42.990002,43.389999,40.398758,12649500
14/08/2020,43.619999,44.18,43.200001,43.77,40.752563,15238000
17/08/2020,43.869999,43.950001,43.299999,43.529999,40.52911,12333300
18/08/2020,43.709999,43.740002,43.279999,43.540001,40.538425,8717300
19/08/2020,43.66,43.759998,43.16,43.32,40.333588,9857900
20/08/2020,43.23,43.439999,42.900002,43.27,40.287033,11318700
21/08/2020,43.040001,43.23,42.720001,43.07,40.10083,12931400
24/08/2020,42.860001,43.82,42.849998,43.799999,40.780499,15266700
25/08/2020,43.77,43.779999,43.18,43.41,40.417385,8413000
26/08/2020,43.02,44.360001,42.91,44.200001,41.152924,14428200
27/08/2020,44.560001,44.799999,44.240002,44.540001,41.469482,14317500
28/08/2020,44.529999,44.57,43.93,44.560001,41.48811,10975100
31/08/2020,44.259998,45.130001,44.25,44.810001,41.720875,24898100
01/09/2020,44.439999,45.09,44.240002,45.049999,41.944328,16941900
02/09/2020,45.049999,45.93,45.009998,45.169998,42.056046,20421100
03/09/2020,45.610001,45.939999,44.09,44.439999,41.376377,18515100
04/09/2020,44.91,44.970001,43.900002,44.43,41.367065,16201700
08/09/2020,43.810001,44.259998,43.119999,43.810001,40.789814,20897600
09/09/2020,43.990002,44.990002,43.709999,44.599998,41.525349,15420900
10/09/2020,44.650002,45.009998,43.860001,44.02,40.985332,16023600
11/09/2020,44.09,44.740002,43.970001,44.669998,41.590523,18316200
14/09/2020,45.02,45.490002,44.709999,45.27,42.149158,11435700
15/09/2020,45.16,46.740002,45.049999,46.459999,43.25713,18415900
16/09/2020,47.049999,47.5,46.700001,46.810001,43.582996,26326900
17/09/2020,45.939999,46.43,45.02,45.580002,42.437794,21253500
18/09/2020,45.48,45.849998,44.290001,45.259998,42.139847,39626000
21/09/2020,44.919998,45.439999,43.41,44.68,41.599834,32257700
22/09/2020,44.939999,46.48,44.84,46.189999,43.005733,32899300
23/09/2020,46.200001,46.380001,45.25,45.360001,42.232956,19671200
24/09/2020,45.189999,46.080002,44.91,45.700001,42.549515,14500600
25/09/2020,45.349998,46.330002,45.220001,46.150002,42.968491,12556000
28/09/2020,46.889999,47.07,46.240002,46.759998,43.536446,16208800
29/09/2020,46.849998,46.869999,46.169998,46.200001,43.015053,11873800
30/09/2020,46.540001,46.720001,45.75,46.259998,43.070911,27897300
01/10/2020,46.57,46.77,46.169998,46.439999,43.238495,15524400
02/10/2020,45.799999,45.990002,45.110001,45.150002,42.037437,18103900
05/10/2020,45.299999,45.93,45.02,45.810001,42.651928,12599400
06/10/2020,45.279999,45.52,44.369999,44.509998,41.650661,17911200
07/10/2020,45.029999,45.110001,44.259998,44.959999,42.071754,17829200
08/10/2020,45.09,45.389999,44.830002,45.299999,42.389912,15366000
09/10/2020,45.380001,45.630001,44.68,44.849998,41.968822,25103900
12/10/2020,45.299999,46.259998,44.919998,45.990002,43.035599,19520100
13/10/2020,46.130001,46.310001,45.380001,45.889999,42.942013,13854400
14/10/2020,45.799999,46.009998,44.990002,45.279999,42.371201,15325000
15/10/2020,45.029999,45.150002,44.529999,45.110001,42.212124,12904800
16/10/2020,45.23,45.889999,44.900002,45.560001,42.633217,13360900
19/10/2020,45.560001,45.759998,44.200001,44.330002,41.482231,17520400
20/10/2020,44.630001,44.66,44.130001,44.27,41.426086,13137400
21/10/2020,44,44.900002,43.970001,44.52,41.66003,13198900
22/10/2020,44.5,45.240002,44.360001,45.110001,42.212124,15956600
23/10/2020,45.400002,45.549999,44.599998,45.060001,42.165337,10529200
26/10/2020,44.709999,44.82,43.549999,43.77,40.958206,15634600
27/10/2020,43.599998,43.84,43.360001,43.439999,40.649406,11134900
28/10/2020,42.91,43.080002,41.91,41.98,39.283195,20256200
29/10/2020,42.080002,43.689999,41.889999,43.060001,40.293816,20354400
30/10/2020,42.470001,43.049999,41.75,42.240002,39.526497,22001800
02/11/2020,42.75,42.93,40.970001,41.400002,38.740459,24480400
03/11/2020,41.950001,42.98,41.75,42.619999,39.882084,20761600
04/11/2020,44.27,44.610001,43.400002,43.700001,40.892712,23064100
05/11/2020,44.580002,44.810001,44.209999,44.349998,41.50095,18897400
06/11/2020,44.57,44.700001,43.950001,44.529999,41.669384,14129100
09/11/2020,47.599998,48.23,46.720001,47.18,44.149147,37456800
10/11/2020,46.169998,47.959999,45.950001,47.77,44.701244,21103100
11/11/2020,47.779999,47.970001,47.119999,47.669998,44.607674,11840000
12/11/2020,47.630001,48.09,47.25,47.98,44.897755,20020400
13/11/2020,47.810001,49.25,47.73,49,45.85223,17032600
16/11/2020,49.400002,49.75,49.25,49.540001,46.357536,19426600
17/11/2020,49.189999,49.990002,48.98,49.779999,46.582123,19426000
18/11/2020,49.599998,50.380001,49.040001,49.139999,45.983234,18279200
19/11/2020,49.209999,49.740002,49,49.48,46.301392,13484500
20/11/2020,49.279999,49.68,49.099998,49.169998,46.011311,19830000
23/11/2020,49.09,49.98,48.790001,49.810001,46.610195,14676800
24/11/2020,50,52.490002,49.919998,52.34,48.977673,31754000
25/11/2020,52.169998,52.200001,50.779999,51.799999,48.472355,19322100
27/11/2020,51.310001,52.209999,51.310001,51.75,48.425564,6243700
30/11/2020,51.130001,51.48,49.84,50.240002,47.012577,34359800
01/12/2020,50.75,51.27,50.110001,51.02,47.742462,14369600
02/12/2020,50.93,51.34,50.810001,51.049999,47.770531,14438000
03/12/2020,50.77,51.720001,50.68,51.59,48.275848,14677200
04/12/2020,51.75,51.91,51.490002,51.689999,48.369419,12258100
07/12/2020,51.580002,52.02,51.240002,51.93,48.594009,12195900
08/12/2020,51.299999,51.799999,51.209999,51.41,48.107414,13352400
09/12/2020,51.619999,52.360001,51.150002,51.259998,47.967041,17327400
10/12/2020,51.279999,51.279999,50.25,50.48,47.23716,17304100
11/12/2020,50.57,51.110001,50.130001,50.93,47.658249,19640200
14/12/2020,50.849998,51.27,50.75,50.990002,47.714394,14005700
15/12/2020,51.380001,52.099998,51.299999,51.509998,48.200981,18869000
16/12/2020,51.68,52.07,51.009998,51.43,48.126125,13129800
17/12/2020,51.540001,51.880001,51.080002,51.360001,48.060623,13464900
18/12/2020,51.560001,51.599998,50.400002,50.900002,47.630173,31640400
21/12/2020,50.52,50.650002,49.48,50.369999,47.134224,19672400
22/12/2020,50,50.310001,49.799999,50.02,46.806705,13739800
23/12/2020,50.150002,50.27,49.650002,50.040001,46.825424,12934200
24/12/2020,50.200001,50.439999,50.09,50.380001,47.143581,3875300
28/12/2020,50.779999,51.360001,50.529999,51.110001,47.826683,13510700
29/12/2020,51.16,51.73,51.040001,51.549999,48.238419,11245200
30/12/2020,51.689999,51.93,51.189999,51.209999,47.920261,9954000
31/12/2020,51.360001,52.48,51.240002,52.400002,49.033817,11651200
04/01/2021,52.279999,52.400002,49.619999,50.509998,47.265228,22302100
05/01/2021,50.16,50.299999,49.200001,49.98,46.983215,17854600
06/01/2021,49.119999,50.77,49.099998,50.560001,47.528442,22552600
07/01/2021,50.200001,50.98,50.099998,50.66,47.622444,20230800
08/01/2021,50.360001,51.66,50.310001,51.540001,48.44968,22140400
11/01/2021,51.740002,51.740002,50.73,51.52,48.430885,18794300
12/01/2021,51.290001,51.549999,49.610001,50.009998,47.011417,20999500
13/01/2021,49.619999,50.380001,49.52,50.16,47.15242,16227000
14/01/2021,50.16,50.27,49.439999,49.580002,46.607208,18806000
15/01/2021,49.209999,49.259998,48.150002,48.689999,45.770565,25973100
19/01/2021,48.669998,49.09,48.310001,48.849998,45.920971,18946300
20/01/2021,48.990002,49.169998,48.66,48.880001,45.949173,15814200
21/01/2021,48.5,49.27,48.240002,49.130001,46.184189,22602300
22/01/2021,48.84,48.939999,48.259998,48.68,45.761169,13960700
25/01/2021,48.5,49.130001,48.32,48.970001,46.033779,16328400
26/01/2021,49.150002,50.209999,48.880001,50.09,47.086617,23562200
