Date,Open,High,Low,Close,Adj Close,Volume
09/07/2019,31.15,31.93,31.139999,31.629999,31.629999,3252600
10/07/2019,31.870001,31.93,31.23,31.65,31.65,3323000
11/07/2019,31.799999,31.82,31.43,31.620001,31.620001,3289100
12/07/2019,31.719999,32.700001,31.5,32.41,32.41,4959300
15/07/2019,32.529999,32.709999,32.18,32.380001,32.380001,15071500
16/07/2019,32.439999,32.869999,32.240002,32.57,32.57,4304100
17/07/2019,32.52,32.529999,31.780001,31.799999,31.799999,1861500
18/07/2019,31.799999,31.799999,31.18,31.32,31.32,2349700
19/07/2019,31.379999,31.65,31.26,31.459999,31.459999,1993700
22/07/2019,31.459999,31.620001,30.93,30.98,30.98,2364500
23/07/2019,31.030001,31.129999,30.33,30.889999,30.889999,3757100
24/07/2019,30.709999,31.559999,30.43,31.49,31.49,3706900
25/07/2019,31.280001,31.58,31.129999,31.459999,31.459999,2631300
26/07/2019,31.540001,31.690001,31.200001,31.469999,31.469999,2806700
29/07/2019,31.5,31.549999,30.93,31.08,31.08,2508500
30/07/2019,30.870001,31.110001,30.629999,31.02,31.02,4336800
31/07/2019,30.940001,31.049999,30.030001,30.309999,30.309999,4103100
01/08/2019,30.280001,30.620001,29.73,29.940001,29.940001,3718700
02/08/2019,29.790001,29.940001,28.73,29.43,29.43,5964800
05/08/2019,28.83,29.41,28.65,29.18,29.18,7176500
06/08/2019,29.969999,30.23,29.200001,29.540001,29.540001,5895300
07/08/2019,29.34,29.950001,28.889999,29.860001,29.860001,5531900
08/08/2019,29.99,30.290001,29.48,29.67,29.67,3685100
09/08/2019,29.49,29.610001,29.030001,29.459999,29.459999,3134900
12/08/2019,29.23,29.620001,29.200001,29.25,29.25,3522300
13/08/2019,29.120001,30.23,29.120001,29.6,29.6,4308300
14/08/2019,29.17,29.200001,27.360001,27.49,27.49,7318600
15/08/2019,27.57,27.700001,26.700001,27.17,27.17,7293100
16/08/2019,27.389999,28.120001,27.280001,27.950001,27.950001,3017800
19/08/2019,28.26,28.77,28.26,28.42,28.42,2958500
20/08/2019,28.49,28.620001,28.18,28.209999,28.209999,2205200
21/08/2019,27.940001,28.440001,27.66,28.280001,28.280001,2688400
22/08/2019,28.33,28.6,28.030001,28.030001,28.030001,2636500
23/08/2019,27.889999,28.08,26.879999,27.01,27.01,3137500
26/08/2019,27.129999,27.48,27.049999,27.200001,27.200001,3269400
27/08/2019,27.49,27.49,26.440001,26.469999,26.469999,3259700
28/08/2019,26.33,27.030001,26.209999,26.940001,26.940001,4328000
29/08/2019,27.190001,28.120001,27.190001,27.73,27.73,3727300
30/08/2019,27.84,28.120001,27.4,27.6,27.6,3163900
03/09/2019,27.32,27.51,26.73,26.889999,26.889999,5009000
04/09/2019,27.08,27.360001,26.57,27.040001,27.040001,4598100
05/09/2019,27.33,27.52,27.139999,27.4,27.4,2984600
06/09/2019,27.51,27.93,27.32,27.34,27.34,2166500
09/09/2019,27.32,27.65,27.209999,27.299999,27.299999,3901400
10/09/2019,27.34,28.459999,27.34,28.43,28.43,4404400
11/09/2019,28.370001,28.58,27.74,28.549999,28.549999,3260800
12/09/2019,28.49,28.540001,27.6,28.110001,28.110001,3530900
13/09/2019,28.200001,28.629999,27.83,27.889999,27.889999,2909700
16/09/2019,27.879999,27.969999,27.559999,27.969999,27.969999,1925600
17/09/2019,27.799999,27.83,26.799999,27.200001,27.200001,6628300
18/09/2019,27.049999,27.25,26.49,27.209999,27.209999,5576600
19/09/2019,27.23,27.459999,26.59,26.67,26.67,3122600
20/09/2019,26.83,26.83,26.219999,26.23,26.23,4448800
23/09/2019,26.190001,26.620001,25.9,26.58,26.58,2991600
24/09/2019,27.120001,27.120001,26.120001,26.42,26.42,4319200
25/09/2019,26.360001,26.92,26.219999,26.690001,26.690001,4245900
26/09/2019,26.76,26.76,26.08,26.459999,26.459999,4333900
27/09/2019,26.52,26.9,26.34,26.799999,26.799999,4577300
30/09/2019,26.860001,27.1,26.59,26.629999,26.629999,2746000
01/10/2019,26.620001,27.040001,26.58,26.77,26.77,2819000
02/10/2019,26.6,26.639999,25.950001,26.43,26.43,3328000
03/10/2019,26.379999,27.040001,26.040001,27.02,27.02,4646400
04/10/2019,27.049999,27.24,26.83,27.01,27.01,3453700
07/10/2019,27.01,27.629999,26.870001,27.379999,27.379999,2888100
08/10/2019,27.129999,27.23,26.809999,26.83,26.83,3623400
09/10/2019,26.950001,27.27,26.84,27.01,27.01,2733800
10/10/2019,27.01,27.469999,26.959999,27.35,27.35,2341400
11/10/2019,27.65,28.209999,27.559999,27.969999,27.969999,2666500
14/10/2019,27.85,27.93,27.530001,27.75,27.75,2112200
15/10/2019,27.83,28.059999,27.389999,27.860001,27.860001,2537400
16/10/2019,27.780001,28.17,27.450001,27.799999,27.799999,3001500
17/10/2019,28.01,28.01,27.219999,27.889999,27.889999,2592500
18/10/2019,28.129999,28.43,27.68,27.709999,27.709999,3224300
21/10/2019,27.84,28.09,27.610001,27.690001,27.690001,2135200
22/10/2019,28.24,28.25,27.65,28.17,28.17,4608800
23/10/2019,28.030001,28.32,27.870001,28.16,28.16,2607500
24/10/2019,28.25,28.25,26.93,27.540001,27.540001,4256500
25/10/2019,27.6,28.040001,27.440001,27.57,27.57,2948600
28/10/2019,27.66,28.280001,27.6,27.790001,27.790001,3583800
29/10/2019,27.799999,27.799999,27.35,27.42,27.42,2440800
30/10/2019,27.299999,27.42,26.639999,26.91,26.91,3987800
31/10/2019,26.9,26.959999,26.540001,26.959999,26.959999,3646200
01/11/2019,27.049999,27.459999,26.940001,27.26,27.26,3402200
04/11/2019,27.51,27.85,27.15,27.809999,27.809999,3279200
05/11/2019,27.959999,28.35,27.77,27.950001,27.950001,4070300
06/11/2019,28.049999,28.139999,27.610001,27.690001,27.690001,5049800
07/11/2019,28.719999,31.09,28.33,31.030001,31.030001,9685600
08/11/2019,30.98,31.299999,30.42,30.91,30.91,8144400
11/11/2019,30.85,31.02,30.610001,30.959999,30.959999,4580300
12/11/2019,30.83,31.379999,30.540001,30.74,30.74,2686600
13/11/2019,30.540001,30.76,29.68,29.879999,29.879999,5916700
14/11/2019,29.74,30.26,29.65,29.9,29.9,4132100
15/11/2019,30,30.24,29.610001,29.719999,29.719999,4881200
18/11/2019,30.280001,30.9,29.969999,30.76,30.76,7963700
19/11/2019,30.9,31.639999,30.74,31.57,31.57,4688900
20/11/2019,31.6,32.439999,31.389999,32.02,32.02,6203600
21/11/2019,32.07,32.580002,31.530001,32.139999,32.139999,6268300
22/11/2019,32.169998,32.610001,32,32.529999,32.529999,4801200
25/11/2019,32.599998,32.669998,32.16,32.330002,32.330002,3510600
26/11/2019,32.209999,33.57,32.040001,33.360001,33.360001,8385000
27/11/2019,33.470001,33.66,32.900002,33.119999,33.119999,3674600
29/11/2019,33.150002,33.23,32.830002,32.939999,32.939999,1059200
02/12/2019,32.880001,33.400002,32.700001,32.740002,32.740002,6239000
03/12/2019,32.34,32.57,31.85,32.130001,32.130001,4364300
04/12/2019,32.27,32.580002,32.099998,32.200001,32.200001,2805200
05/12/2019,32.48,32.48,32,32.080002,32.080002,3114000
06/12/2019,32.290001,32.400002,31.99,32.040001,32.040001,2181700
09/12/2019,31.98,32.290001,31.870001,32.02,32.02,1745400
10/12/2019,32.080002,32.630001,31.85,32.240002,32.240002,3972800
11/12/2019,32.200001,32.529999,32.040001,32.09,32.09,2524000
12/12/2019,32.09,32.5,31.98,32.360001,32.360001,2068100
13/12/2019,32.52,32.669998,32.130001,32.34,32.34,2694000
16/12/2019,32.369999,32.580002,32.040001,32.349998,32.349998,2288000
17/12/2019,32.189999,32.490002,32.049999,32.369999,32.369999,2443400
18/12/2019,32.330002,32.860001,32.32,32.349998,32.349998,2635300
19/12/2019,32.459999,32.91,32.439999,32.759998,32.759998,2561600
20/12/2019,32.93,33.110001,32.389999,32.950001,32.950001,3227200
23/12/2019,32.889999,33.18,32.779999,32.900002,32.900002,3411100
24/12/2019,33,33.25,32.880001,33.029999,33.029999,796300
26/12/2019,33.119999,33.32,32.93,33.279999,33.279999,1538400
27/12/2019,33.360001,33.48,32.990002,33.130001,33.130001,1579300
30/12/2019,33.169998,33.349998,32.700001,32.759998,32.759998,1440000
31/12/2019,32.740002,32.810001,32.450001,32.740002,32.740002,4029800
02/01/2020,32.82,32.84,32.009998,32.220001,32.220001,3249300
03/01/2020,31.84,32.23,31.77,32.029999,32.029999,3599600
06/01/2020,31.83,32.080002,31.57,31.959999,31.959999,2416900
07/01/2020,31.83,32.540001,31.76,32.07,32.07,3102000
08/01/2020,32.009998,32.389999,31.959999,32.110001,32.110001,3674100
09/01/2020,32.200001,32.57,32.02,32.25,32.25,6465100
10/01/2020,32.290001,32.290001,31.74,31.85,31.85,4092000
13/01/2020,31.75,31.940001,31.459999,31.790001,31.790001,3618500
14/01/2020,31.780001,31.99,31.65,31.9,31.9,3799500
15/01/2020,31.73,32.240002,31.67,32.240002,32.240002,3134500
16/01/2020,32.32,32.869999,32.25,32.77,32.77,4272700
17/01/2020,32.790001,32.889999,32.360001,32.43,32.43,3296400
21/01/2020,32.32,32.389999,31.85,31.969999,31.969999,3268200
22/01/2020,32.169998,32.459999,31.93,32.029999,32.029999,2400300
23/01/2020,31.93,32.029999,30.4,30.450001,30.450001,7597700
24/01/2020,30.42,30.42,29.9,30.32,30.32,6040900
27/01/2020,30,30.4,29.889999,30.200001,30.200001,3653300
28/01/2020,30.35,30.76,30.24,30.52,30.52,3693000
29/01/2020,30.42,30.559999,29.59,29.700001,29.700001,5557600
30/01/2020,29.549999,29.959999,29.5,29.92,29.92,3519300
31/01/2020,29.809999,30.08,29.07,29.26,29.26,3863200
03/02/2020,29.41,29.940001,29.110001,29.15,29.15,3865000
04/02/2020,29.440001,29.799999,29.35,29.74,29.74,4309700
05/02/2020,30.110001,30.84,30.07,30.629999,30.629999,3434600
06/02/2020,30.809999,30.879999,29.91,30.049999,30.049999,3190800
07/02/2020,29.9,30.07,29.6,29.790001,29.790001,2607700
10/02/2020,29.66,29.860001,29.41,29.83,29.83,4993900
11/02/2020,30,30.43,29.719999,30.209999,30.209999,4671200
12/02/2020,30.58,30.6,29.85,30.35,30.35,3582700
13/02/2020,30.24,30.51,30.02,30.33,30.33,2513800
14/02/2020,30.42,30.48,30.01,30.209999,30.209999,3877300
18/02/2020,30.15,30.58,30.129999,30.299999,30.299999,2385200
19/02/2020,30.299999,30.77,30.110001,30.48,30.48,3124400
20/02/2020,29.82,30.09,29.379999,29.98,29.98,5705100
21/02/2020,29.809999,29.889999,29.120001,29.209999,29.209999,4574600
24/02/2020,28.51,28.66,27.959999,28.309999,28.309999,7157200
25/02/2020,28.34,28.5,27.040001,27.42,27.42,8349800
26/02/2020,27.629999,28.33,26.4,26.469999,26.469999,6230400
27/02/2020,25.389999,25.389999,23.889999,24.67,24.67,17025100
28/02/2020,24.139999,25.9,24,25.700001,25.700001,12545600
02/03/2020,25.889999,26.43,24.940001,26.4,26.4,8373200
03/03/2020,26.17,26.93,25.620001,26.24,26.24,9827100
04/03/2020,26.48,26.52,25.76,26.51,26.51,6581000
05/03/2020,25.74,25.969999,24.98,25.23,25.23,6480700
06/03/2020,24.34,25.559999,24.25,25.440001,25.440001,6481800
09/03/2020,23.940001,24.780001,23.6,23.65,23.65,8612200
10/03/2020,24.48,25.09,23.530001,25.08,25.08,6338600
11/03/2020,24.41,24.790001,23.809999,24.059999,24.059999,7673800
12/03/2020,22.610001,22.77,20.879999,22.280001,22.280001,6020300
13/03/2020,23.360001,24.040001,20.879999,22.889999,22.889999,6133500
16/03/2020,19.870001,21.24,19.290001,20.629999,20.629999,6406400
17/03/2020,21.16,21.6,19.75,21.51,21.51,6561000
18/03/2020,20.110001,20.809999,17.700001,19.879999,19.879999,7042400
19/03/2020,19.5,21.77,19.24,21.219999,21.219999,6371600
20/03/2020,21.4,21.969999,18.57,18.76,18.76,6594900
23/03/2020,19.23,19.23,17.120001,18.49,18.49,6725700
24/03/2020,19.450001,21.1,18.85,20.030001,20.030001,7552300
25/03/2020,20.25,22.200001,18.799999,21.059999,21.059999,8722100
26/03/2020,21.59,22.08,20.07,20.93,20.93,6920700
27/03/2020,19.98,20.49,18.93,19.030001,19.030001,4376900
30/03/2020,18.790001,20.17,18.1,20.01,20.01,4938100
31/03/2020,20.120001,20.459999,19.370001,19.440001,19.440001,4748900
01/04/2020,18.76,20.01,18.549999,19.450001,19.450001,7346300
02/04/2020,19.18,20.049999,18.459999,18.68,18.68,5788700
03/04/2020,18.549999,18.92,17.690001,18.360001,18.360001,4396200
06/04/2020,19.18,20.129999,19,19.65,19.65,4996400
07/04/2020,20.9,21.75,20.52,20.67,20.67,6925000
08/04/2020,20.84,22.059999,20.639999,21.58,21.58,5039500
09/04/2020,22.27,22.75,21.99,22.32,22.32,4954600
13/04/2020,22,22.299999,20.889999,21.99,21.99,4384700
14/04/2020,22.049999,22.790001,22,22.299999,22.299999,3237200
15/04/2020,21.33,21.57,20.93,21.35,21.35,3826200
16/04/2020,21.41,21.610001,20.639999,21.469999,21.469999,3689000
17/04/2020,22.110001,22.43,21.83,22.139999,22.139999,3620100
20/04/2020,21.52,22.32,21.459999,21.700001,21.700001,3475600
21/04/2020,21.43,21.59,20.77,20.780001,20.780001,3079400
22/04/2020,21.25,21.42,20.309999,20.370001,20.370001,3465700
23/04/2020,20.35,21.07,20.030001,20.389999,20.389999,4573000
24/04/2020,20.5,21.17,20.110001,21.02,21.02,4155500
27/04/2020,21.209999,23.01,21.200001,22.75,22.75,3895400
28/04/2020,23.25,23.93,22.84,23.42,23.42,5743800
29/04/2020,24.059999,25.049999,24.059999,24.73,24.73,5105700
30/04/2020,23.799999,24.35,21.860001,22.42,22.42,8243700
01/05/2020,22.110001,22.110001,21.25,21.67,21.67,4044500
04/05/2020,21.33,21.969999,20.92,21.870001,21.870001,5692300
05/05/2020,21.959999,22.110001,21.129999,21.25,21.25,7110500
06/05/2020,21.6,21.790001,20.200001,20.85,20.85,11838600
07/05/2020,21.219999,22.030001,20.4,20.530001,20.530001,7390000
08/05/2020,21.030001,21.51,20.790001,21.09,21.09,6249500
11/05/2020,20.809999,20.92,19.76,20.33,20.33,7499000
12/05/2020,20.379999,20.530001,19.75,19.780001,19.780001,6685200
13/05/2020,19.709999,19.73,18.700001,19.129999,19.129999,6004900
14/05/2020,18.879999,20.559999,18.559999,20.540001,20.540001,12729100
15/05/2020,20.200001,20.74,19.959999,20.469999,20.469999,4705800
18/05/2020,21.129999,21.629999,20.93,21.280001,21.280001,5497000
19/05/2020,21.15,21.49,20.709999,21.049999,21.049999,3934500
20/05/2020,21.41,21.780001,21,21.17,21.17,3251900
21/05/2020,21.07,21.290001,20.610001,20.67,20.67,4314300
22/05/2020,20.75,20.950001,20.209999,20.299999,20.299999,4316600
26/05/2020,21.110001,22.059999,20.860001,21.92,21.92,5659700
27/05/2020,22.26,23.1,22.07,22.620001,22.620001,6310900
28/05/2020,22.83,22.92,21.879999,21.969999,21.969999,4259200
29/05/2020,21.610001,21.870001,21.040001,21.75,21.75,5733800
01/06/2020,21.809999,22.23,21.719999,21.950001,21.950001,2886800
02/06/2020,22.34,22.370001,21.76,21.83,21.83,4079400
03/06/2020,22.139999,22.799999,22.129999,22.27,22.27,4604000
04/06/2020,22.23,23.120001,21.809999,23.09,23.09,4290800
05/06/2020,24.16,24.889999,23.719999,24.780001,24.780001,8410000
08/06/2020,25.09,26.27,25.040001,26.15,26.15,8251400
09/06/2020,25.299999,25.530001,23.51,23.879999,23.879999,6824500
10/06/2020,23.77,23.889999,22.73,23.17,23.17,4017200
11/06/2020,21.77,22.700001,21.639999,22.34,22.34,7020600
12/06/2020,23.18,23.219999,21.379999,22.07,22.07,6885900
15/06/2020,21.42,23.15,21.209999,22.75,22.75,5444900
16/06/2020,23.530001,23.690001,21.440001,22.26,22.26,7255200
17/06/2020,22.27,22.6,21.77,22.17,22.17,3807500
18/06/2020,21.969999,22.629999,21.82,22.52,22.52,2855900
19/06/2020,22.34,22.959999,22.049999,22.15,22.15,5102800
22/06/2020,21.879999,21.969999,21.02,21.84,21.84,6120100
23/06/2020,22.139999,22.549999,21.879999,22.16,22.16,3504100
24/06/2020,21.92,21.92,21.09,21.719999,21.719999,4295300
25/06/2020,21.51,21.540001,20.82,21.26,21.26,4238600
26/06/2020,21.02,21.17,19.950001,20.26,20.26,5675800
29/06/2020,20.32,21.299999,20.129999,21.23,21.23,4740900
30/06/2020,21.18,21.33,20.82,21.1,21.1,3462400
01/07/2020,21.23,21.799999,20.969999,21.07,21.07,4210100
02/07/2020,21.51,21.75,20.700001,20.790001,20.790001,3699200
06/07/2020,21.27,21.370001,20.73,21.24,21.24,5097400
07/07/2020,21.040001,21.07,20.27,20.360001,20.360001,3862500
08/07/2020,20.379999,20.440001,19.99,20.219999,20.219999,4261900
09/07/2020,20.209999,20.23,19.110001,19.25,19.25,6459800
10/07/2020,19.25,20.370001,19.209999,20.23,20.23,5275800
13/07/2020,20.360001,20.93,19.709999,20.52,20.52,6806300
14/07/2020,20.209999,20.950001,20.1,20.65,20.65,2873100
15/07/2020,20.92,22.049999,20.91,21.780001,21.780001,6513600
16/07/2020,21.57,22.120001,21.49,22.02,22.02,3763200
17/07/2020,21.77,22.219999,21.379999,21.42,21.42,2707500
20/07/2020,21.25,21.41,20.57,20.77,20.77,3975100
21/07/2020,20.950001,21.440001,20.83,20.98,20.98,2812000
22/07/2020,20.959999,21.35,20.76,21.110001,21.110001,2178500
23/07/2020,21.139999,21.559999,21.02,21.35,21.35,2780900
24/07/2020,21.450001,21.690001,20.860001,21.15,21.15,2344200
27/07/2020,21.120001,21.17,20.639999,20.879999,20.879999,1861400
28/07/2020,20.190001,21.02,20.190001,20.780001,20.780001,2604200
29/07/2020,20.870001,21.1,20.629999,21,21,1756100
30/07/2020,20.700001,21.24,20.549999,21.15,21.15,2603900
31/07/2020,21.059999,21.120001,20.690001,21.1,21.1,2581900
03/08/2020,21.18,21.450001,20.83,21.34,21.34,3774500
04/08/2020,21.48,22.549999,21.299999,22.01,22.01,6025100
05/08/2020,23,23,21.059999,21.120001,21.120001,8065300
06/08/2020,21.1,21.790001,21.07,21.629999,21.629999,6525200
07/08/2020,21.559999,21.91,20.879999,20.98,20.98,6863700
10/08/2020,21.1,21.84,21.1,21.780001,21.780001,4900600
11/08/2020,21.98,23.67,21.950001,22.48,22.48,7525200
12/08/2020,22.799999,22.84,21.809999,21.82,21.82,3153400
13/08/2020,21.68,22.120001,21.530001,21.969999,21.969999,2462400
14/08/2020,21.93,22.73,21.85,22.620001,22.620001,2470100
17/08/2020,22.469999,22.540001,21.700001,22.09,22.09,2614800
18/08/2020,22.139999,22.290001,21.940001,22.059999,22.059999,2199000
19/08/2020,22.360001,22.51,22.059999,22.219999,22.219999,1967400
20/08/2020,22.02,22.379999,21.889999,22.129999,22.129999,2768000
21/08/2020,22,22.16,21.77,21.99,21.99,2042700
24/08/2020,21.940001,22.879999,21.889999,22.809999,22.809999,3604400
25/08/2020,22.93,23.01,22.379999,22.860001,22.860001,3359600
26/08/2020,22.889999,23.049999,22.57,22.77,22.77,2597200
27/08/2020,22.77,23.120001,22.65,22.860001,22.860001,3296500
28/08/2020,22.879999,22.98,22.690001,22.879999,22.879999,3012800
31/08/2020,22.799999,22.950001,21.99,22.07,22.07,4060200
01/09/2020,22.040001,22.040001,21.27,21.42,21.42,4101100
02/09/2020,21.299999,22.129999,21.219999,21.809999,21.809999,4066100
03/09/2020,21.969999,22.68,21.459999,21.639999,21.639999,5404400
04/09/2020,21.879999,22.879999,21.799999,22.809999,22.809999,9453100
08/09/2020,22.57,23.200001,22.43,22.5,22.5,5360100
09/09/2020,22.52,23.190001,22.120001,23.059999,23.059999,4488500
10/09/2020,23.23,23.799999,23.23,23.450001,23.450001,5316900
11/09/2020,23.41,23.58,22.549999,22.83,22.83,5007600
14/09/2020,23,23.889999,22.91,23.77,23.77,5051900
15/09/2020,23.85,24.120001,23.639999,23.82,23.82,3402000
16/09/2020,23.940001,24.77,23.889999,24.27,24.27,3517100
17/09/2020,24.049999,24.68,23.889999,24.200001,24.200001,4015500
18/09/2020,24.040001,24.32,23.76,23.879999,23.879999,5109500
21/09/2020,23.43,23.52,22.290001,22.42,22.42,4096500
22/09/2020,22.42,22.77,22.18,22.33,22.33,2466500
23/09/2020,22,22.58,21.09,21.120001,21.120001,3930700
24/09/2020,21.209999,21.549999,20.790001,21.32,21.32,3377200
25/09/2020,21.07,21.42,20.870001,21.33,21.33,2414600
28/09/2020,21.75,22.120001,21.559999,21.950001,21.950001,3105700
29/09/2020,21.93,22.129999,21.59,21.75,21.75,2295800
30/09/2020,21.889999,22.299999,21.639999,21.77,21.77,2872700
01/10/2020,21.889999,22.02,21.24,21.51,21.51,3595600
02/10/2020,21.15,21.6,21.059999,21.5,21.5,2568400
05/10/2020,21.959999,22.129999,21.620001,21.91,21.91,2154700
06/10/2020,22.049999,22.120001,21.49,21.52,21.52,2557200
07/10/2020,21.530001,22.34,21.41,22.190001,22.190001,2665900
08/10/2020,22.33,22.790001,22.280001,22.77,22.77,3097500
09/10/2020,22.85,23.049999,22.23,22.24,22.24,3039800
12/10/2020,22.17,22.42,21.91,22.34,22.34,1877600
13/10/2020,22.26,22.440001,21.459999,21.57,21.57,5107300
14/10/2020,21.65,21.76,20.889999,20.93,20.93,6082400
15/10/2020,20.84,21.030001,20.540001,20.969999,20.969999,4019200
16/10/2020,20.889999,21.16,20.559999,20.959999,20.959999,2750000
19/10/2020,21.16,21.200001,20.129999,20.200001,20.200001,2728000
20/10/2020,20.48,20.49,20.129999,20.25,20.25,2815200
21/10/2020,20.110001,20.82,20.01,20.719999,20.719999,3812400
22/10/2020,21.09,21.379999,20.77,21.18,21.18,2905200
23/10/2020,21.43,21.43,20.719999,21.1,21.1,2149100
26/10/2020,20.93,20.98,20.280001,20.52,20.52,2916500
27/10/2020,20.389999,20.48,20.09,20.1,20.1,4401400
28/10/2020,19.799999,19.969999,19.200001,19.27,19.27,5059100
29/10/2020,19.129999,19.84,19.07,19.74,19.74,5898000
30/10/2020,19.809999,20.24,19.67,20.24,20.24,4915000
02/11/2020,20.780001,21.25,20.02,21.120001,21.120001,5148400
03/11/2020,21.389999,21.799999,20.98,21.120001,21.120001,5467700
04/11/2020,21,21.059999,20.209999,20.530001,20.530001,6833900
05/11/2020,21.120001,21.59,20.629999,21.43,21.43,7766600
06/11/2020,21.370001,21.42,20.469999,20.93,20.93,4866300
09/11/2020,21.860001,23.08,21.690001,22.120001,22.120001,6480800
10/11/2020,22.120001,22.99,21.959999,22.92,22.92,4378600
11/11/2020,22.889999,22.950001,22.360001,22.440001,22.440001,4366000
12/11/2020,22.459999,22.5,21.57,21.799999,21.799999,3520900
13/11/2020,22.02,23.459999,21.93,23.120001,23.120001,5139300
16/11/2020,23.700001,24.370001,23.620001,24.07,24.07,7796000
17/11/2020,23.59,24.57,23.469999,24.299999,24.299999,4434900
18/11/2020,24.32,25.049999,24.1,24.5,24.5,6499300
19/11/2020,24.139999,25.190001,24.139999,25.030001,25.030001,5849500
20/11/2020,24.9,25.58,24.75,25.49,25.49,10031300
23/11/2020,25.799999,26.629999,25.57,26.5,26.5,8470900
24/11/2020,26.99,27.379999,26.780001,27.200001,27.200001,6544200
25/11/2020,26.9,27.35,26.719999,27.299999,27.299999,5946300
27/11/2020,27.190001,27.66,27.120001,27.48,27.48,3959900
30/11/2020,27.27,27.41,26.719999,26.91,26.91,7719400
01/12/2020,27.389999,28.16,27.139999,27.68,27.68,11279500
02/12/2020,29.209999,29.219999,27.139999,28.370001,28.370001,10500200
03/12/2020,28.790001,29.200001,28.049999,28.24,28.24,8932000
04/12/2020,28.34,28.780001,28.16,28.48,28.48,7208900
07/12/2020,28.290001,28.809999,28.040001,28.799999,28.799999,7088300
08/12/2020,28.469999,28.85,27.82,28.09,28.09,11304800
09/12/2020,28.18,28.629999,28.139999,28.5,28.5,5417400
10/12/2020,28.209999,29.049999,28.1,28.790001,28.790001,6368300
11/12/2020,28.65,28.98,28.5,28.93,28.93,8342200
14/12/2020,29.120001,29.18,28.43,28.65,28.65,7387400
15/12/2020,28.84,28.84,27.91,28.719999,28.719999,4314600
16/12/2020,28.66,29.02,28.4,28.790001,28.790001,5955100
17/12/2020,28.790001,28.889999,28.209999,28.74,28.74,6260300
18/12/2020,28,28.51,27.370001,27.799999,27.799999,8319800
21/12/2020,27.360001,27.6,26.870001,27.370001,27.370001,9440200
22/12/2020,27.559999,27.620001,26.92,27.209999,27.209999,5403400
23/12/2020,27.4,28.459999,27.32,28.26,28.26,5542200
24/12/2020,28.290001,28.73,27.969999,28.57,28.57,3471600
28/12/2020,28.709999,29.469999,28.309999,29.450001,29.450001,5020500
29/12/2020,29.57,29.799999,29.18,29.690001,29.690001,4271800
30/12/2020,29.690001,30.01,29.450001,29.809999,29.809999,3191200
31/12/2020,29.9,30.33,29.700001,30.09,30.09,5191500
04/01/2021,31.07,31.07,29.77,30.629999,30.629999,7537100
05/01/2021,30.43,31.73,30.389999,31.52,31.52,10031500
06/01/2021,32.419998,34.459999,31.879999,34.25,34.25,11881400
07/01/2021,34.369999,35.110001,33.950001,34.400002,34.400002,16015200
08/01/2021,34.360001,34.68,33.369999,34.630001,34.630001,11310600
11/01/2021,34.34,35.27,33.700001,35.130001,35.130001,7103100
12/01/2021,35.23,35.619999,34.900002,35.299999,35.299999,5855700
13/01/2021,35.220001,36.860001,35.02,36.689999,36.689999,12090700
14/01/2021,37.040001,38.439999,36.32,37.25,37.25,11860800
15/01/2021,37.240002,37.919998,36.639999,36.759998,36.759998,7690500
19/01/2021,36.169998,36.84,35.689999,36.150002,36.150002,10095900
20/01/2021,36.330002,36.610001,35.84,36.439999,36.439999,6943400
21/01/2021,36.5,37.110001,36.27,36.880001,36.880001,5372400
22/01/2021,36.709999,37.619999,36,37.490002,37.490002,5867800
25/01/2021,37.700001,40.23,37.490002,39,39,10922700
26/01/2021,39.470001,40.970001,39.310001,40.720001,40.720001,12857700
27/01/2021,40.439999,49.939999,40.439999,43.869999,43.869999,38255100
28/01/2021,43.580002,45.200001,40.48,41.02,41.02,23705100
29/01/2021,41.860001,43.810001,40.060001,41.419998,41.419998,16444200
01/02/2021,41.049999,42.259998,40.32,42.119999,42.119999,10409000
02/02/2021,42.299999,42.48,39.98,40.080002,40.080002,9692000
03/02/2021,40.540001,41.310001,40.080002,40.810001,40.810001,7654200
04/02/2021,40.720001,41.259998,40.200001,41.110001,41.110001,7120900
05/02/2021,41.02,42.77,40.439999,42.669998,42.669998,4876100
08/02/2021,42.580002,43.34,42.330002,43.25,43.25,7198300
09/02/2021,42.900002,43.540001,42.349998,43.5,43.5,5513000
10/02/2021,43.759998,45.279999,43.299999,45.07,45.07,4433400
11/02/2021,44.689999,45.599998,44.450001,45.549999,45.549999,5030000
12/02/2021,45.790001,47.889999,45.470001,47.799999,47.799999,4107900
16/02/2021,48.060001,48.5,47.240002,47.349998,47.349998,6878200
17/02/2021,47.080002,49.459999,46.830002,49.360001,49.360001,4604200
18/02/2021,49.360001,50.689999,49.119999,49.709999,49.709999,8189400
19/02/2021,49.84,51.43,49.77,50.790001,50.790001,8666200
22/02/2021,52.130001,56.02,51.639999,55.290001,55.290001,14043000
23/02/2021,53.82,55.009998,50.119999,52.950001,52.950001,15094600
24/02/2021,50.799999,52.240002,50.57,51.860001,51.860001,10824100
25/02/2021,52.639999,53.549999,51.060001,51.32,51.32,9490500
26/02/2021,51.610001,53.529999,51.119999,53.029999,53.029999,8963000
01/03/2021,54.32,58.610001,53.669998,58.18,58.18,11154800
02/03/2021,57.639999,60.040001,57.360001,59.240002,59.240002,7497700
